sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-10,880b7f918880b6f9d28bca6fd6af9d6e04e79ce9d995217e58077228b2c6c268,hard_cross_source,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,spread,DEN,-11.5,,action|vegasinsider,2,,,60,2,2,2,,,
NBA,2026-04-10,06e36bbc6d49d0979adf91d41dee392c0328b0e9b51dd9b658f802398c6d926d,hard_cross_source,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,spread,WAS,16.5,,betql|oddstrader,2,,,60,2,2,2,,,
NBA,2026-04-10,467c1c3f38d359ab242be43696a1c0aa7c59285ffbeb32e969699fd95af5bcb6,hard_cross_source,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,moneyline,WAS,910.0,,oddstrader|sportsline,2,,,60,2,2,2,,,
NBA,2026-04-10,60c6f6b1b5af83c20fbfb1b6e10564b4fa7a35572418ac12a17e35d94f928808,soft_standard,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,spread,LAC,2.0,,action,1,,,50,3,1,3,,,
NBA,2026-04-10,df94c73742ac64624dbbadf63eb3d8d74fb74e4782a3a49c885221eb408d497c,soft_standard,NBA:2026:04:10:PHX@LAL,NBA:2026:04:10:LAL-PHX,total,UNDER,219.25,,action,1,,,35,2,1,2,,,
NBA,2026-04-10,f9ce4c776f4c88b68ac1aea99671fbabeab5350ce4627d5e0cbaade853e798c2,soft_atomic,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:evan_mobley::pts_reb::OVER,25.5,,sportsline,1,,,35,2,1,2,,,
NBA,2026-04-10,fb618627930ca530c5cd6a40d907056fb8c283c695e3c4988385b1410f75f750,within_source,,,player_prop,NBA:evan_mobley::pts_reb::OVER,25.5,,sportsline,1,,,35,2,1,2,,,
NBA,2026-04-10,85db3b0d9e27367b035a9c64ab45a7741642fe7fb69a0893138c54acd9e9f678,within_source,,,player_prop,NBA:andrew_wiggins::pts_reb::OVER,19.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-10,98cc822398fc8c8298fe9483955f098ef11a6ddeca9ec7e73933614a563954ee,within_source,,,player_prop,NBA:tari_eason::pts_reb_ast::OVER,17.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-10,3bde20a3d1add5143adb426a1c4369091a81cbda46bce4ee53e0786fd33a292c,within_source,,,player_prop,NBA:jaden_mcdaniels::pts_reb_ast::OVER,13.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-10,5df6f2ac9dc3cf4f247c10080c8a63ae136628e08d8aabee4f020a751600d64b,within_source,,,player_prop,NBA:tyler_herro::pts_reb::OVER,25.5,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-10,bb4159ec2464b33508ec68f6067c659f25b83436093b11509b0b11d8bbe4c84c,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:scoot_henderson::pts_reb_ast::UNDER,22.5,-112,action,1,,,10,1,1,1,-112,,
NBA,2026-04-10,199a767923466ca9a256f2a6ed5e21869cc1648105f97819f773c3046d6d941b,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,moneyline,LAC,,108,action,1,,,10,1,1,1,108,,
NBA,2026-04-10,0fbbb13cdcafbda751e2c1892f93d0b3a2a7fa82da014b102ba690608fb56094,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,spread,LAC,1.5,-103,action,1,,,10,1,1,1,-103,,
NBA,2026-04-10,2f277f0368a304000bda8dc46e79a81836c225ca42b70556554b82741edd1a13,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:toumani_camara::points::OVER,12.5,-121,action,1,,,10,1,1,1,-121,,
NBA,2026-04-10,ce6db6dfe260625cf297586f931b6c56ced9dbadf337f0d2f5942121e1d706ac,solo_pick,NBA:2026:04:10:PHX@LAL,NBA:2026:04:10:LAL-PHX,moneyline,PHX,,-125,action,1,,,10,1,1,1,-125,,
NBA,2026-04-10,50a1d636f09b06cc5e6aec60f33f14475c53a0e8c1d6a0591ca14ae24d53c93e,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:tobias_harris::points::UNDER,11.5,-120,action,1,,,10,1,1,1,-120,,
NBA,2026-04-10,5a8f280129d09f8972ddd50584726e3cbfd9756cea7c99cbc0a3957f79290f13,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,moneyline,ATL,,-303,action,1,,,10,1,1,1,-303,,
NBA,2026-04-10,e5072541c3d67806b1a4ca97eaed5acee05df58e5fdc8d849913c82fcbd8d9bf,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:victor_wembanyama::pts_reb_ast::UNDER,32.5,-105,action,1,,,10,1,1,1,-105,,
NBA,2026-04-10,3c1a9adbfe13c6a74245a56b870aecdc17d65d15ecab88f4441cac687e5b2ed3,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:victor_wembanyama::points::UNDER,20.5,-105,action,1,,,10,1,1,1,-105,,
NBA,2026-04-10,4b20074c45c45ef373708da294f00bc517feda1a4f262a32f19beee8ee4c875f,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:tyrese_maxey::reb_ast::UNDER,10.5,-108,action,1,,,10,1,1,1,-108,,
NBA,2026-04-10,67f33db7664de5ab19b2515f0b05d20a40a869c8c90a92f761e8cddd5ee9545a,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,spread,PHI,-15.5,108,action,1,,,10,1,1,1,108,,
NBA,2026-04-10,927086d7fe9681da97f37454192ee210b4d8ad11654ddf491a0e5d1663b75c14,solo_pick,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,player_prop,NBA:ryan_rollins::pts_reb_ast::UNDER,32.5,-125,action,1,,,10,1,1,1,-125,,
NBA,2026-04-10,461c8b1af4888a75a10f3ed1074e68c9335857a32ca12aec0730986fac4b7d53,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,spread,ORL,-14.5,-115,action,1,,,10,1,1,1,-115,,
NBA,2026-04-10,c6d223c0deee8929959d09b8deb81ac994700bf8ab483f5155d4030f22a01b5b,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,total,OVER,242.0,-105,action,1,,,10,1,1,1,-105,,
NBA,2026-04-10,1e846616c7db80ed7a3495c7c8f6551abdc2659763ec9d5e93d9823b454870f3,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:karl_anthony_towns::rebounds::OVER,11.5,-143,action,1,,,10,1,1,1,-143,,
NBA,2026-04-10,e299b22079713b6b55b7abea00810f2bdaa2b34a5b949cd29cfe94b327f06be3,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,player_prop,NBA:derik_queen::points::OVER,14.5,105,action,1,,,10,1,1,1,105,,
NBA,2026-04-10,9c6bd12c40e727b5dd66b3859c0d23e6c85a78a26fe74dcfb78b7fa5d70a5478,solo_pick,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,player_prop,NBA:a_gill::points::UNDER,14.5,-277,covers,1,,,10,1,1,1,-277,,
NBA,2026-04-10,3cbb65430a7a5144fb212f10a9ff223aa68b48d0146bc4dd20571c04815d9f12,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:lamelo_ball::points::OVER,22.5,-105,covers,1,,,10,1,1,1,-105,,
NBA,2026-04-10,f34d59267f3a3d344bae06eaf94f9f1b37b3d10fe6a3981fa5b2bb5fad3c0a35,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:tobias_harris::points::OVER,9.5,-154,covers,1,,,10,1,1,1,-154,,
NBA,2026-04-10,5815af0b4d87f6d2c1573f3f7b984d5a127f707b7cbda7afb38e4d0720dfb2cd,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:james_harden::assists::OVER,7.5,107,covers,1,,,10,1,1,1,107,,
NBA,2026-04-10,34aac065c9da4222d79674339f36f9a0533590fb677bda30c9335cd2a3e958da,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:o_okongwu::rebounds::OVER,7.5,-110,covers,1,,,10,1,1,1,-110,,
NBA,2026-04-10,3d8c4f38ff7a1e12ae53b25d0d6e0a00d4142863b14b734fb0502e9cc23b3631,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:m_strus::points::OVER,9.5,-147,covers,1,,,10,1,1,1,-147,,
NBA,2026-04-10,ac43f66807f3536a1dc97cbbb03565d5f5b7f2714a0787ad44fcd5fba7f8622a,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:m_potter::points::UNDER,14.5,-171,covers,1,,,10,1,1,1,-171,,
NBA,2026-04-10,1e79ef935ebcf7be52baf78e3ae611ff36c9fd57c7af06629644db75d4d8f8d5,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:m_potter::rebounds::UNDER,7.5,-139,covers,1,,,10,1,1,1,-139,,
NBA,2026-04-10,481285e4cca8251f2b37f1fd37ad4d6e3ff7422e909fe9a5837497cc185e329e,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:scottie_barnes::assists::UNDER,6.5,125,covers,1,,,10,1,1,1,125,,
NBA,2026-04-10,1be799734cade2a47fb0b886f9e07f475287aa128bdb6c1efc6174855a74427f,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,player_prop,NBA:jordan_poole::points::UNDER,19.5,100,covers,1,,,10,1,1,1,100,,
NBA,2026-04-10,1680b10a3da2dabfc338ec6e9f33e47ce76235df44256ff6b3ebdaaf3c1ce175,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,player_prop,NBA:payton_pritchard::points::UNDER,19.5,-124,covers,1,,,10,1,1,1,-124,,
NBA,2026-04-10,9d306299579feed9fcfcbd8507b734ea2cfea1ebb30425e5a1e486d04234a924,solo_pick,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,player_prop,NBA:nolan_traore::points::UNDER,14.5,-161,covers,1,,,10,1,1,1,-161,,
NBA,2026-04-10,02a589ea5ae919a0f3c4eae29943b435982aab32021fdae4eff1e61788f1f5b8,solo_pick,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,player_prop,NBA:myles_turner::points::OVER,9.5,-148,covers,1,,,10,1,1,1,-148,,
NBA,2026-04-10,bfefa4eea93040a91018ebeee4ad165163faf95112ce7324c4dcb37a489747a6,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,total,UNDER,237.0,-110,covers,1,,,10,1,1,1,-110,,
NBA,2026-04-10,71ce02770cd436d5160531c472a580103a86f348c046408358cc2f56adf06dad,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:cooper_flagg::points::UNDER,25.5,-111,covers,1,,,10,1,1,1,-111,,
NBA,2026-04-10,8b68a995188aaf789f75b3dff7167a1d2bfc59a1c45940b1245f862405a321c8,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:m_bagley::points::UNDER,14.5,-138,covers,1,,,10,1,1,1,-138,,
NBA,2026-04-10,a75a798df4cc1b94b2135f5e5d8ea90b826131cc6b7b81f1983c55b9ea374031,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:khris_middleton::points::UNDER,9.5,-133,covers,1,,,10,1,1,1,-133,,
NBA,2026-04-10,e3d6a128811a95c5aef59c6cf83309f6a95913706042aa66e5674e450d3c6f7d,solo_pick,NBA:2026:04:10:DAL@SAS,NBA:2026:04:10:SAS-DAL,player_prop,NBA:m_bagley::rebounds::UNDER,9.5,-211,covers,1,,,10,1,1,1,-211,,
NBA,2026-04-10,eb63fbc61db5e4259629b550881cbb872888160e5df10cfc93fa7c67e34a004b,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:jalen_suggs::points::OVER,13.5,-112,covers,1,,,10,1,1,1,-112,,
NBA,2026-04-10,fc24151a3d0ed082474e1a8d18806d77fa07c2969e56231d3255dedf7308aaf2,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:paolo_banchero::points::OVER,22.5,-110,covers,1,,,10,1,1,1,-110,,
NBA,2026-04-10,c2f7b69764845eb8b6e4bb2af318d30478aad212b4b5d6c99ed832da0aea01e0,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:t_jones::points::UNDER,19.5,-158,covers,1,,,10,1,1,1,-158,,
NBA,2026-04-10,37444557d46beea9b15ea4f58852b5e82e5e469df09cd80c968e0d01be241cc7,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,player_prop,NBA:collin_sexton::points::UNDER,24.5,-181,covers,1,,,10,1,1,1,-181,,
NBA,2026-04-10,3333073ecc8216b8798aed9c90895dbde82cc467ad9de074828ada911e4302bb,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:a_wiggins::points::UNDER,19.5,155,covers,1,,,10,1,1,1,155,,
NBA,2026-04-10,af36b62f87011ff36e0faba8b7181de9eb9bed44b2473078eef5077b4a0e8d64,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:cameron_johnson::points::UNDER,14.5,-131,covers,1,,,10,1,1,1,-131,,
NBA,2026-04-10,df01ede5fccb2d1e681838ca7e65ed9328953a0820221122d887e93d05efee11,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:ausar_thompson::points::OVER,18.5,100,covers,1,,,10,1,1,1,100,,
NBA,2026-04-10,600f74cdfe790c159857e09b42cb4b83a64aa7cf26df72bf5d47f8a2bdf9cde7,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:ayo_dosunmu::rebounds::UNDER,5.5,-125,covers,1,,,10,1,1,1,-125,,
NBA,2026-04-10,528b875f150fd616400e27cbd46fa72f7f61050f51e113d7ba735941a7785956,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:ayo_dosunmu::assists::UNDER,5.5,-187,covers,1,,,10,1,1,1,-187,,
NBA,2026-04-10,b2bf1c7a8762dbb5300f965fe1bc9f9b269fea2defda21e8fd993b64f2b07149,solo_pick,NBA:2026:04:10:MEM@UTA,NBA:2026:04:10:UTA-MEM,player_prop,NBA:cody_williams::assists::UNDER,5.5,-182,covers,1,,,10,1,1,1,-182,,
NBA,2026-04-10,d6952b8b59f513e7c663ea65a8ab04e73932a0f48550f3d3f25a6d86201df875,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,spread,SAC,10.5,-110,covers,1,,,10,1,1,1,-110,,
NBA,2026-04-10,f78476e012b45de01de1222b64ff292b63f70821ee83edb7a7e75dd1fbb20e18,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,player_prop,NBA:stephen_curry::points::UNDER,24.5,-140,covers,1,,,10,1,1,1,-140,,
NBA,2026-04-10,509dad3e235f6f9327ad26f6dda7c5ff121cfe62e1db98cfc11bde0d7af4829c,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:jrue_holiday::points::OVER,17.5,112,covers,1,,,10,1,1,1,112,,
NBA,2026-04-10,b07c9fe90d6c16b7aa16955366bc20902e0d1bfde2e783d0c2613dd68260ab6b,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:deni_avdija::points::OVER,25.5,-121,covers,1,,,10,1,1,1,-121,,
NBA,2026-04-10,1c4baf523f4297b5fb3cf2a0df6b37cc7ef62fc8190bc7ba46e35dc27dd4aa99,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,moneyline,POR,,-115,covers,1,,,10,1,1,1,-115,,
NBA,2026-04-10,1645d25d57dea8c62290f91105753c79f964326cbce3285bd275ec55eb366ac2,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:kawhi_leonard::points::UNDER,28.5,-105,covers,1,,,10,1,1,1,-105,,
NBA,2026-04-10,f112b450c76cfefb72294e9121af4a2fbae3b8297310d8b5f3d7664e5bc01b62,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:brook_lopez::threes::UNDER,2.5,-169,covers,1,,,10,1,1,1,-169,,
NBA,2026-04-10,fcf785a73311e653edfd87a879418b437525f9e94748388dd05b741515eaf257,solo_pick,NBA:2026:04:10:PHX@LAL,NBA:2026:04:10:LAL-PHX,player_prop,NBA:lebron_james::assists::UNDER,9.5,-120,covers,1,,,10,1,1,1,-120,,
