sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
NBA,2026-04-10,d954c9b3b859f3efeb0622ec22d22ef8db1bffaffefe4af0817afc33ba5d9425,sportsline,team_total,BKN_UNDER,104.5,INELIGIBLE,ineligible,medium,Ineligible: unsupported_market,review eligibility
NBA,2026-04-10,6cff1dc8c2283cca07519479bdbe74bcabbc7518115b1b7792e52ad661a9df11,oddstrader,moneyline,CHA,-202.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,d38205df31970ee22df067532fac97696b1886d425c02939157f8c19b7cb4000,oddstrader,moneyline,IND,777.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-11,82c0f7c819ecaf8c36ab5ef1887c40a78e2e19ed5bc781643b5d4d14fc32f8ba,oddstrader,moneyline,BKN,430.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-11,69f86acd6b872813d778a5b0df94b3ba68f3c596eff18f435196977fcd09b441,oddstrader,moneyline,CHI,800.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-11,314abd320d863464571485b5b46d3e50ef34a06ae3675fb1352ec121df5545e0,oddstrader,moneyline,SAC,407.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-11,6d151e51085acee0294ed13beb82ca10dcc88d1aa890624336578ae6b13c4ba5,oddstrader,moneyline,POR,-115.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-11,76f849de6591ec12aa2aa42096fc9ce8a6326d4eb24e51e194b04ee3193e61f8,oddstrader,moneyline,LAL,124.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,398a6c177189a07283da9113ae28aae3d3cdb5ef4e985342ecb26c2ee372babb,action|covers|vegasinsider,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,0fd1a33e72bcdef8046037d875cb14add56cd7b9544f26689654097c7e8899de,action|betql|oddstrader,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,6d00d3274e19e7776d0d9877929432f5198829cf1a6080cf91058b80d888c68d,action|betql|dimers,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,882dfe76cecda5a0e8e8baa1a5c914e457da0e227bc22fc9b58ae38a4cf44076,betql|sportsline|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,91a8e6e07720a9cd976ea35509f5bce35f0eae9a645daa43bc4477d68ba5bb29,betql|oddstrader,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,6697120f6bab21a45246bbcb807bcf162f2e6c193e2a62a2f787b544cd084b94,betql|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,22c92a882d502bbd4a698f176d31319521d53068d16d6cef44c53b1a97ba05a4,dimers|oddstrader,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-14,2d8aabc172c2576df6aa4409200aafbc624bde03d7d644e02ee6582f0bbcb285,action|oddstrader|sportsline|vegasinsider,spread,CHA,-6.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-14,7379348f3b282b825e12ba567cd6ac530325e649821d17c5d8a909c040511ab0,dimers|sportsline|vegasinsider,moneyline,PHX,,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-14,4d631edd7152569c76a43b428fe64995008e9eec28cf61e0c211c7dbc4dcfb91,action|oddstrader,moneyline,CHA,-240.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-14,10f0c9cddb823eb7dc54d5573d87fc931c53140f9207543894952fc3c72ecd8e,bettingpros_props|oddstrader,player_prop,NBA:grant_williams::pts_reb_ast::OVER,10.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-14,f84cd3059ceadac1b9b9777deb19fe2a6e6e052081635cc1559474d9958b6d9d,covers,player_prop,NBA:stephen_curry::threes::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-14,466df29846c96c5941ff1f06519b8c5de80882734b90ec40ec39becfb9c54d72,betql,total,OVER,216.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-16,66e65d5e321f8c9b57520777858f828a9eea2db85030f831011ffdd1f658efb9,oddstrader,player_prop,NBA:stephen_curry::pts_reb::UNDER,30.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-16,e1e85e40e78fa13e3b57975dc97639c2cb9a0fb9ff10fae653d1cd2c5dff6f6d,oddstrader,player_prop,NBA:stephen_curry::points::UNDER,27.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-16,1d5a40df49986f4ac8cb3aa9a06039bbff968e074fe8a040a578e5fda0ed6d9f,oddstrader,player_prop,NBA:stephen_curry::pts_reb_ast::UNDER,35.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-16,655bece94c30d9d621ffc032c6d0d6569ac6cca2f4e190e1874264a46e03c1fb,oddstrader,player_prop,NBA:stephen_curry::pts_ast::UNDER,32.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-14,08576793277d4d958ac6a7ac0bf512bb452da86591acd4ac34239a9676c57aec,oddstrader,player_prop,NBA:m_diabat::rebounds::UNDER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-14,f855e48c138e2d552f4d4d756143db03fe4bdec6ef85182db9dd9be4deeeccc4,action|betql,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-14,bbea122033ad2e020eecd0254b38150825722e15eca504f30a71d535b45bc19a,action|sportsline|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-15,a7c748d74be7559a28d8b57807235d96f06dc3c75f0eca7196c687167f105617,action|betql|vegasinsider,spread,GSW,4.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-15,973bdd27ea2cb370820f2417e67e5594fd92efcdc814f7724fb80ce7f518c61e,action|betql,spread,ORL,1.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-15,656c694cc91c7c1b0df24bfcbbca0defd9d327e5d38980d9ac7d510c338075a7,action,player_prop,NBA:brook_lopez::points::UNDER,11.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-15,37e48caea6393f1715b880a4834c4c1284056554c27b021de3e751a152fc468d,vegasinsider,total,UNDER,221.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-15,d0845d8e727fe4aadf8114157101e8a88d494f86deb861c5815c80665ed0cbc7,action,player_prop,NBA:tyrese_maxey::threes::OVER,2.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-15,d9dfa0f1e5bc49be220ccaa64cca04ecfb84c158d12d2f2ca92044f57b99845f,covers|sportsline,player_prop,NBA:draymond_green::assists::OVER,5.5,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-15,07c46e3400cbf4a266dfcdf35eb66bcc10a0237e3672aca8976e571e001b9894,covers,player_prop,NBA:kristaps_porzingis::points::UNDER,19.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-15,05a5dde580e6510f88ac366a1c472a22cb8fd5d39c8fa9ea4865fecfe907522f,covers,player_prop,NBA:kristaps_porzingis::points::UNDER,19.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-15,7c6defd949c461fa3e8dccb4a7a427c68b4c681f562f8bb4d4d2d44e9f538576,bettingpros_props,player_prop,NBA:john_collins::pts_reb_ast::OVER,16.5,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-15,156d5abef576cd4e4e424222703a29117e9db829e4e701d56624689d4472fa36,bettingpros_props,player_prop,NBA:dominick_barlow::pts_reb_ast::OVER,9.5,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-15,71d9192363f0786e9e8a0197fde5e9dcc606e73a793b5e1f49621a083ce228fe,action,player_prop,NBA:stephen_curry::rebounds::OVER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-15,f087843169d9db827056993a86eb981dae0552d9997e037217988e33cf669ae0,covers,player_prop,NBA:stephen_curry::threes::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-15,684228c19ca48ae8cec8b8acfd23ab1b23d98d7d688e4227f0ddca781100934e,covers,player_prop,NBA:stephen_curry::points::UNDER,25.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-16,945b36879c009a63c574db556dcc4b60f807d55a192596bcd3548e24aceae3f3,oddstrader,player_prop,NBA:stephen_curry::points::UNDER,26.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-16,130f7348aa78e717ce853ff72347c267ef4aa4f5d52f0b6bf08f2169dd75dbaa,oddstrader,player_prop,NBA:stephen_curry::pts_ast::UNDER,31.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-16,b57191dca4dcbb1754bcca97ff1ab2b0ce383f8e6c70b2ce92c79365da0d072f,oddstrader,player_prop,Gary Payton,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-15,0b9d4d19faadc3dd5264329e4c76832a06797fb324d1ac4977dff1bc79cc6066,action|betql,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-15,757fa8d9b3f5cd20ea7c5c431f5d0a8692dc936207302721c60a63164f5c8fac,covers|sportsline,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-10,2cacd1b3500203a4c26f9fd736397ca7e3a7467f2def7f3d4f2025c16b05d237,bettingpros_experts,player_prop,NBA:lamelo_ball::pts_reb_ast::UNDER,34.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-13,217443b354ffa4d6bfcea9987435b36674b96f6425dd88ccf0a35b81f7463b8c,bettingpros_experts,spread,MIN,-4.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-11,022d3cb181049b3d4c46c906c3a621b7823b47324e65c6cdbdfd8eebfc0783ee,bettingpros_experts,spread,MIN,11.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,96e18b4c8e720f31b3d8e0cb0be94568a12a25e41a5628b74e09c6a422549d50,bettingpros_experts,player_prop,NBA:cj_mccollum::points::OVER,25.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-14,ae67c89bf4e3bbb07ac9c4a2ecac72ace6744738307b3a7bed02331c14e0050b,bettingpros_experts,player_prop,NBA:norman_powell::points::OVER,17.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-13,066470a2b3d9a5c2f7837e152a64b61742d926104b71c093b7dfae937f032744,bettingpros_experts,player_prop,NBA:cooper_flagg::points::OVER,49.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-12,082e131fbebd4cfb2785db9e2bd5e54560029056fbb7efac0395b24e04065616,bettingpros_experts,player_prop,NBA:micah_potter::rebounds::OVER,7.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-14,f0bc5e6da59b35057fc7832929ba8d632d82b479b6bf34bcf5bf4ab258dcb430,bettingpros_experts,player_prop,NBA:bam_adebayo::rebounds::OVER,35.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,d93cf5a259275f17841431b1ad45be209d0f72f92425114d1b5a1dc7c6f5c97f,betql|oddstrader|vegasinsider,total,OVER,217.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,4dd1eb35d8f53c47fb30f1aea6959acec62d24bfcf4bbda5cf63a596b9534901,action|betql|oddstrader|sportsline|vegasinsider,spread,ORL,3.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,cc5d6550ecda3e41acb441625d6bf2c4079b27786e057df37a37c6cb0b63a5ba,action,moneyline,PHX,,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,79045641904357a3cddfea39e3d3a945bcc175a5935bce2a51868c1c4a340a82,action,player_prop,NBA:coby_white::points::OVER,13.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,fb0a8f0da488cb41e1658141fc15828a248fed3db2da811281699e9e35bd3dd6,bettingpros_props,player_prop,NBA:grant_williams::pts_reb_ast::OVER,9.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-17,21557161f2f4318721c932bf0bb3009beef32c564482029bff6279219a545082,covers,player_prop,NBA:stephen_curry::points::UNDER,27.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-18,e82a3bcbf5e9ec261698b14ed37997d50e72687e34c4e17d31fef304e3719266,betql|oddstrader,total,OVER,209.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,a56dfdc4ff0e48ae2dee56e77e64441a9f4064722c5d934ca98e7dbaae25930c,oddstrader,moneyline,ORL,138.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,ef2f37bda663433206a7c8798f5097d240167487837446437f6870ae5711a6fa,oddstrader,moneyline,PHX,-140.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,10ee8da748bde1fb82edb1da020b005a4c92c4a8f61de23cb225e4f07a9eb808,oddstrader,moneyline,MIN,285.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,fdb865f91ae28dc6eea07844a70f1184c9848abf76c0cdcc42398cb643033658,dimers|oddstrader,moneyline,NYK,-239.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,84b3a38fc39c14b62d52bb62dee6d6fb08869df70fbce66caa924375722e76e0,oddstrader,moneyline,LAL,413.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,b6e9c0f6e15b9703e0d9d6aa36252fbfd7c3507055a2b7d134e42a8d9e3d7063,oddstrader,moneyline,PHI,682.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,bcb6216c8e9d3e76fa96b71daa5c0ec6024369a6260b79417a796c51a98d7c3e,betql|oddstrader,total,OVER,213.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,57345e48aeecf70e89d39c561ce68b5f28a9ec2860e8ccab295edc3cf6765246,oddstrader,player_prop,Evan Mobley,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-18,0674085c330a7048c7080c074c391685281e2c1dce35236b81de132267ef7d7a,oddstrader,player_prop,NBA:stephen_curry::pts_reb::UNDER,31.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-18,c73dc9bdc2e6bccae5a3f76c7b176d90b25e929c844e4441834d095e246cd5dc,oddstrader,player_prop,NBA:stephen_curry::pts_reb_ast::UNDER,36.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-18,21e2d0d094695897f164fa53036dc1d33ef70834453d89a130254bbe5a6f9eab,oddstrader,player_prop,NBA:stephen_curry::points::UNDER,27.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-18,d2d1fb8cc544ebf94c445500b7bf586cf546031ff6fc84dd3bd281c10fb4d438,oddstrader,player_prop,NBA:stephen_curry::pts_ast::UNDER,32.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-17,0a37ca30b5a8a97d09d01fc79bbc7ad13d6e56eff2b575274fa3c00dcec79ad5,bettingpros_experts,player_prop,NBA:ryan_kalkbrenner::points::OVER,3.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,769b1513230baa3beea6c7680e4f1c949c5c714551c7a4a970ac1bcb4b89cb19,bettingpros_props,player_prop,NBA:r_neale::points::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-17,b9ae5a5fd9616ad34fdd3631062f8de4f6c4d3fbe86401e577062ecc287333fd,bettingpros_props,player_prop,NBA:r_neale::pts_reb::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-17,fa5e032190ed6dda63b3bf55f9122e6166328aa646f2b32055a2bb379db1a965,action|betql|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-17,df87b2a7a41dfe4e72cd9e46c2a7267a9516a756f45b46581a30b8caa37cf92d,action|betql|oddstrader|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-17,e4fe7c300facf5981739c11fbe2f23ae7e835fac34132eedaa1035ba3ef31abc,action|betql|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-18,248cb9df0fbd3248e4ab830e198b9a78f125ed854ccb867c0ad87b8b6c5a205d,action|covers|oddstrader|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-17,332d54fb47eaf171b4378e17168373fa943f66015743fe4c47c82d2cabf21207,action|dimers|oddstrader,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-18,67d4f126c6058cb235e280dd14f7ec0c9180c2b0a01683b6c02f0503d92e9d71,action|vegasinsider,total,UNDER,207.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,76c5c3779f7259210ce6e590732f918c4af8a33003409fb473cb2690ea64d94d,betql|oddstrader,total,OVER,215.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,afb34d82766d2500a53a18f93912363c32af27505d98ec2dbeef061e85f29aa3,bettingpros_5star|oddstrader,total,OVER,208.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,40eaada1aadd5baac65d2d18075a73ffe09a0a26eb897185af9b5f89e9331109,action|bettingpros_props|sportsline,player_prop,NBA:nickeil_alexander_walker::points::OVER,20.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,6896deb59e321ead33267417b1da76fa3af140303785d40b95ebe24d729ad851,action,player_prop,NBA:lebron_james::pts_reb_ast::OVER,42.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,69e948281d4d52e68a90a70877da016cb1d70a39fa1ae27d010a242c9bff9226,bettingpros_props,player_prop,NBA:deandre_ayton::pts_reb_ast::UNDER,21.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-19,782c36847942f15ee8e6a7a36c7ff1a4d610b59911eaf69493649c731133800e,betql,total,OVER,221.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,eb75744ff244f43ee6ed3016cbfe91885a3d90494885a1f9f3e973573d10fa5c,betql,total,OVER,219.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,257c76835c3914f5b3adc0e57ccd04069b849269617d59d636ed311d60fc8f3b,betql,total,UNDER,219.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,ae523f7dcde5134731f854d973f086aa1bdc6330f40d95ee13b7c98dd4db9e76,oddstrader,moneyline,PHX,1453.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,f1098a92f1e59f31c8693edb1adb4f494dc7720ddf0baaf2633814dd53fe00f9,oddstrader,moneyline,ORL,434.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,b9071d0becc82f20b8dcbdcd286571434afd470f7afe1f59f52a5dc0f83c4736,oddstrader,moneyline,POR,1053.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-18,2bd21f32321304b6c35f0bf1f4e24a140cb5e0a79216a75a1bc984da25143b00,oddstrader,player_prop,Mikal Bridges,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-18,8ea58194db821bf896d0ae466e1bc43d17c5914c78ac4237e4bfb1851b8ff978,action|betql|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-18,0ac1827a7867018e5e336731408a83b2556ce1b18a991b7843b8c09194e57628,action|bettingpros_5star|sportsline|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-18,e67159be9cb3e7dcfdca383b0d81654a06af9741911bb6d86e7351a8103d252c,action|sportsline|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-18,dc8f3c2c51dc000a81995dba0a9f127db901353cbccadafeac03b8ae1fdbaf73,action|betql|sportsline|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
