master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
e1dc2be98c77abc7,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,d43752734004b8a74333628cd484df96b80d376a65bfaa8f37788553faed6937,,,player_prop,NBA:andre_drummond::points::UNDER,UNDER,6.5,-120.0,Andre Drummond points UNDER 6.5,Andre Drummond,NBA:a_drummond,PHI,HOU,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0022501169,direct,,True,,
dd22f298dd276880,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,166b300bc236f81a22126ea2e04f25f815e3eba2458c9dbdfccbc69392a4d820,,,player_prop,NBA:tyrese_maxey::pts_reb_ast::UNDER,UNDER,38.5,-110.0,Tyrese Maxey pts_reb_ast UNDER 38.5,Tyrese Maxey,NBA:t_maxey,PHI,HOU,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,0022501169,direct,,True,,
0ea356352ba837ef,NBA,2026-04-10,NBA:2026:04:10:PHI@HOU,HOU@PHI,30759222ee142d044ee12714e3588ee96593da3deac6d145301ed6cb56e438c9,,,player_prop,NBA:tyrese_maxey::threes::UNDER,UNDER,2.5,120.0,Tyrese Maxey threes UNDER 2.5,Tyrese Maxey,NBA:t_maxey,PHI,HOU,threes,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.91,True,nba_cdn,0022501169,direct,,True,,
c030da098af2d9e6,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,f109bbee87836552185e5547b471c8ff7c07996ed020c68f2db1846b7980960d,,,player_prop,NBA:luke_kennard::pts_reb::OVER,OVER,19.5,-105.0,Luke Kennard pts_reb OVER 19.5,Luke Kennard,NBA:l_kennard,LAL,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,0022501170,direct,,True,,
0affe87436592418,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,017c89c0e5905fef90c77246ce46def40ad99a75c3b611afacf42a72b23d8b56,,,player_prop,NBA:marcus_smart::pts_reb_ast::OVER,OVER,14.5,-150.0,Marcus Smart pts_reb_ast OVER 14.5,Marcus Smart,NBA:m_smart,LAL,GSW,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.2,True,nba_cdn,0022501170,direct,,True,,
2b2815adbb7143b7,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,6326e047245e3c0dafb0057cb3fecba1ab80a087e5658ab30f6677e8afd4f3b7,,,player_prop,NBA:marcus_smart::pts_reb::OVER,OVER,11.5,-145.0,Marcus Smart pts_reb OVER 11.5,Marcus Smart,NBA:m_smart,LAL,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.18,True,nba_cdn,0022501170,direct,,True,,
fa92903b87fb0795,NBA,2026-04-10,NBA:2026:04:10:LAL@GSW,GSW@LAL,60c0e98e326458b0cf60cb5acdcf08251f292b914aced891f889d61a827015e1,,,player_prop,NBA:luke_kennard::threes::UNDER,UNDER,2.5,-130.0,Luke Kennard threes UNDER 2.5,Luke Kennard,NBA:l_kennard,LAL,GSW,threes,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.869,True,nba_cdn,0022501170,direct,,True,,
088d01ca222bce75,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,641a692bb6cac9ced2d779a89664ea94de5dc93c5f9b5a2210caf179848ee995,,,player_prop,NBA:scoot_henderson::pts_reb_ast::UNDER,UNDER,22.0,-102.0,Scoot Henderson pts_reb_ast UNDER 22.0,Scoot Henderson,NBA:s_henderson,POR,LAC,pts_reb_ast,action|bettingpros_props,action|bettingpros_props,2,action,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,0.99,True,nba_cdn,0022501183,direct,,True,,
a63026a16a372ae5,NBA,2026-04-10,NBA:2026:04:10:MIA@WAS,MIA@WAS,d895c0aca27fac880421e9e9a732de005ef789223fb62d8a4380fa823e660c2a,,,player_prop,NBA:bam_adebayo::points::UNDER,UNDER,24.5,-125.0,Bam Adebayo points UNDER 24.5,Bam Adebayo,NBA:b_adebayo,WAS,MIA,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,0.888,True,nba_cdn,0022501172,direct,,True,,
45a6a2ff7ed81b39,NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,TOR@NYK,b4d61c8932c148934fc52ba124ba24205f7044c63f209a3d6ac9c0258d0967c1,,,player_prop,NBA:m_bridges::points::OVER,OVER,12.5,-106.0,M Bridges points OVER 12.5,M Bridges,NBA:m_bridges,NYK,TOR,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,0.972,True,nba_cdn,0022501176,direct,,True,,
671dcf7f2d85cece,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,86e1fbaff9bdd2f9941609ed5cee1d20fb7c3803ed7e3e5803965bf9be4027ca,,,player_prop,NBA:victor_wembanyama::points::OVER,OVER,19.5,101.0,Victor Wembanyama points OVER 19.5,Victor Wembanyama,NBA:v_wembanyama,SAS,DAL,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,1.01,True,nba_cdn,0022501180,direct,,True,,
4da11e588ff65f8f,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,217fc8229dd9c2fc84c449af311b846a2fcec62a1401cc94c54643d2ad5412af,,,player_prop,NBA:m_bagley::points::UNDER,UNDER,14.0,-110.0,M Bagley points UNDER 14.0,M Bagley,NBA:m_bagley,SAS,DAL,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,0.955,True,nba_cdn,0022501180,direct,,True,,
440c0187a574b13d,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,ORL@CHI,0fdfdc5268f6f3449ff68861f80caefb51c1a267c5db9bfa9fd095f136b1fd07,,,player_prop,NBA:paolo_banchero::rebounds::OVER,OVER,8.5,113.0,Paolo Banchero rebounds OVER 8.5,Paolo Banchero,NBA:p_banchero,CHI,ORL,rebounds,covers|sportsline,covers|sportsline,2,covers,hard_cross_source,,D,B,B,expert_prop_bet_guy_sportsline_player_prop_rebounds_over,Prop Bet Guy [sportsline] player_prop,,high,GRADED,WIN,60,1.062,True,nba_cdn,0022501177,direct,,True,,
8485e9d74744b03d,NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,OKC@DEN,9f5b68228e636488a9c81e8550744ee2a6d0146d52dd8e4e303ef618633d44a3,,,player_prop,NBA:a_wiggins::points::UNDER,UNDER,20.0,155.0,A Wiggins points UNDER 20.0,A Wiggins,NBA:a_wiggins,DEN,OKC,points,covers|dimers,covers|dimers,2,covers,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,1.209,True,nba_cdn,0022501182,direct,,True,,
96f1e2d72d24daea,NBA,2026-04-10,NBA:2026:04:10:MIN@HOU,MIN@HOU,c7e44b38720bd9da8a04cdec9fccedd7a03fc02f6fbc53518abbac00058894d2,,,player_prop,NBA:ayo_dosunmu::points::UNDER,UNDER,19.5,-156.0,Ayo Dosunmu points UNDER 19.5,Ayo Dosunmu,NBA:a_dosunmu,HOU,MIN,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,0.782,True,nba_cdn,0022501178,direct,,True,,
436d13e8f502bbca,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,70e1bc86b408333f07c98adc8d31fa3b5e829621d83bd0119ed8385de6b38859,,,player_prop,NBA:jrue_holiday::points::UNDER,UNDER,17.5,101.0,Jrue Holiday points UNDER 17.5,Jrue Holiday,NBA:j_holiday,POR,LAC,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,1.01,True,nba_cdn,0022501183,direct,,True,,
1acf8bbb2aa95680,NBA,2026-04-10,NBA:2026:04:10:DET@CHA,DET@CHA,ef58d491573bb9afa6bc059c711c0b108099fed695bbf9de54e376bb9aa9aec6,,,player_prop,NBA:m_bridges::pts_reb::OVER,OVER,20.5,-108.0,M Bridges pts_reb OVER 20.5,M Bridges,NBA:m_bridges,CHA,DET,pts_reb,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.04,True,nba_cdn,0022501171,direct,,True,,
5e65aac83261d034,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,bb4159ec2464b33508ec68f6067c659f25b83436093b11509b0b11d8bbe4c84c,,,player_prop,NBA:scoot_henderson::pts_reb_ast::UNDER,UNDER,22.5,-112.0,Scoot Henderson pts_reb_ast UNDER 22.5,Scoot Henderson,NBA:s_henderson,POR,LAC,pts_reb_ast,action|bettingpros_props,action|bettingpros_props,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.946,True,nba_cdn,0022501183,direct,,True,,
518d6aef7932af3e,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,199a767923466ca9a256f2a6ed5e21869cc1648105f97819f773c3046d6d941b,,,moneyline,LAC,LAC,,108.0,LAC LAC,,,POR,LAC,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-0.96,True,,0022501183,direct,,True,,
97205220468410cb,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,0fbbb13cdcafbda751e2c1892f93d0b3a2a7fa82da014b102ba690608fb56094,,,spread,LAC,LAC,1.5,-103.0,LAC LAC,,,POR,LAC,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,,0022501183,direct,,True,,
09c269eaec435448,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,2f277f0368a304000bda8dc46e79a81836c225ca42b70556554b82741edd1a13,,,player_prop,NBA:toumani_camara::points::OVER,OVER,12.5,-121.0,Toumani Camara points OVER 12.5,Toumani Camara,NBA:t_camara,POR,LAC,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,LOSS,10,-1.1,True,nba_cdn,0022501183,direct,,True,,
9817009266b9ebeb,NBA,2026-04-10,NBA:2026:04:10:PHX@LAL,LAL@PHX,ce6db6dfe260625cf297586f931b6c56ced9dbadf337f0d2f5942121e1d706ac,,,moneyline,PHX,PHX,,-125.0,PHX PHX,,,PHX,LAL,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.11,True,,0022501185,direct,,True,,
900ddcd0a341b049,NBA,2026-04-10,NBA:2026:04:10:DET@CHA,CHA@DET,50a1d636f09b06cc5e6aec60f33f14475c53a0e8c1d6a0591ca14ae24d53c93e,,,player_prop,NBA:tobias_harris::points::UNDER,UNDER,11.5,-120.0,Tobias Harris points UNDER 11.5,Tobias Harris,NBA:t_harris,DET,CHA,points,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,0022501171,direct,,True,,
c18fd183715c41e2,NBA,2026-04-10,NBA:2026:04:10:CLE@ATL,ATL@CLE,5a8f280129d09f8972ddd50584726e3cbfd9756cea7c99cbc0a3957f79290f13,,,moneyline,ATL,ATL,,-303.0,ATL ATL,,,CLE,ATL,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.495,True,,0022501173,direct,,True,,
40957d1bab926df0,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,e5072541c3d67806b1a4ca97eaed5acee05df58e5fdc8d849913c82fcbd8d9bf,,,player_prop,NBA:victor_wembanyama::pts_reb_ast::UNDER,UNDER,32.5,-105.0,Victor Wembanyama pts_reb_ast UNDER 32.5,Victor Wembanyama,NBA:v_wembanyama,SAS,DAL,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,0022501180,direct,,True,,
3072b4560b0ffaa0,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,3c1a9adbfe13c6a74245a56b870aecdc17d65d15ecab88f4441cac687e5b2ed3,,,player_prop,NBA:victor_wembanyama::points::UNDER,UNDER,20.5,-105.0,Victor Wembanyama points UNDER 20.5,Victor Wembanyama,NBA:v_wembanyama,SAS,DAL,points,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,0022501180,direct,,True,,
db4eecdbd71faa4a,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,4b20074c45c45ef373708da294f00bc517feda1a4f262a32f19beee8ee4c875f,,,player_prop,NBA:tyrese_maxey::reb_ast::UNDER,UNDER,10.5,-108.0,Tyrese Maxey reb_ast UNDER 10.5,Tyrese Maxey,NBA:t_maxey,PHI,IND,reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,0022501175,direct,,True,,
f392b7ba44f4b86b,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,67f33db7664de5ab19b2515f0b05d20a40a869c8c90a92f761e8cddd5ee9545a,,,spread,PHI,PHI,-15.5,108.0,PHI PHI,,,PHI,IND,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.96,True,,0022501175,direct,,True,,
c9888732e333dee7,NBA,2026-04-10,NBA:2026:04:10:BKN@MIL,BKN@MIL,927086d7fe9681da97f37454192ee210b4d8ad11654ddf491a0e5d1663b75c14,,,player_prop,NBA:ryan_rollins::pts_reb_ast::UNDER,UNDER,32.5,-125.0,Ryan Rollins pts_reb_ast UNDER 32.5,Ryan Rollins,NBA:r_rollins,MIL,BKN,pts_reb_ast,action|bettingpros_props,action|bettingpros_props,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,0022501179,direct,,True,,
5337e14263e3c54c,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,461c8b1af4888a75a10f3ed1074e68c9335857a32ca12aec0730986fac4b7d53,,,spread,ORL,ORL,-14.5,-115.0,ORL ORL,,,ORL,CHI,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,,0022501177,direct,,True,,
f6493c26ae230e0f,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,c6d223c0deee8929959d09b8deb81ac994700bf8ab483f5155d4030f22a01b5b,,,total,OVER,OVER,242.0,-105.0,OVER OVER,,,ORL,CHI,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,,0022501177,direct,,True,,
d511de2a61f77268,NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,NYK@TOR,1e846616c7db80ed7a3495c7c8f6551abdc2659763ec9d5e93d9823b454870f3,,,player_prop,NBA:karl_anthony_towns::rebounds::OVER,OVER,11.5,-143.0,Karl Anthony Towns rebounds OVER 11.5,Karl Anthony Towns,NBA:k_towns,TOR,NYK,rebounds,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.18,True,nba_cdn,0022501176,direct,,True,,
f8695c90c2b9188a,NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,BOS@NOP,e299b22079713b6b55b7abea00810f2bdaa2b34a5b949cd29cfe94b327f06be3,,,player_prop,NBA:derik_queen::points::OVER,OVER,14.5,105.0,Derik Queen points OVER 14.5,Derik Queen,NBA:d_queen,NOP,BOS,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,1.029,True,nba_cdn,0022501174,direct,,True,,
2da8bc52a396550c,NBA,2026-04-10,NBA:2026:04:10:MIA@WAS,MIA@WAS,9c6bd12c40e727b5dd66b3859c0d23e6c85a78a26fe74dcfb78b7fa5d70a5478,,,player_prop,NBA:a_gill::points::UNDER,UNDER,14.5,-277.0,A Gill points UNDER 14.5,A Gill,NBA:a_gill,WAS,MIA,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.531,True,nba_cdn,0022501172,direct,,True,,
8268d549e6b1c0da,NBA,2026-04-10,NBA:2026:04:10:DET@CHA,CHA@DET,3cbb65430a7a5144fb212f10a9ff223aa68b48d0146bc4dd20571c04815d9f12,,,player_prop,NBA:lamelo_ball::points::OVER,OVER,22.5,-105.0,Lamelo Ball points OVER 22.5,Lamelo Ball,NBA:l_ball,DET,CHA,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,0022501171,direct,,True,,
b1fcb8dd76f54094,NBA,2026-04-10,NBA:2026:04:10:DET@CHA,CHA@DET,f34d59267f3a3d344bae06eaf94f9f1b37b3d10fe6a3981fa5b2bb5fad3c0a35,,,player_prop,NBA:tobias_harris::points::OVER,OVER,9.5,-154.0,Tobias Harris points OVER 9.5,Tobias Harris,NBA:t_harris,DET,CHA,points,covers|vegasinsider,covers|vegasinsider,2,covers,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.21,True,nba_cdn,0022501171,direct,,True,,
6f2eca9dfba79a8e,NBA,2026-04-10,NBA:2026:04:10:CLE@ATL,ATL@CLE,5815af0b4d87f6d2c1573f3f7b984d5a127f707b7cbda7afb38e4d0720dfb2cd,,,player_prop,NBA:james_harden::assists::OVER,OVER,7.5,107.0,James Harden assists OVER 7.5,James Harden,NBA:j_harden,CLE,ATL,assists,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.97,True,nba_cdn,0022501173,direct,,True,,
d4870b2aad9251ef,NBA,2026-04-10,NBA:2026:04:10:CLE@ATL,ATL@CLE,34aac065c9da4222d79674339f36f9a0533590fb677bda30c9335cd2a3e958da,,,player_prop,NBA:o_okongwu::rebounds::OVER,OVER,7.5,-110.0,O Okongwu rebounds OVER 7.5,O Okongwu,NBA:o_okongwu,CLE,ATL,rebounds,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,0022501173,direct,,True,,
d654df1601a3b6b0,NBA,2026-04-10,NBA:2026:04:10:CLE@ATL,ATL@CLE,3d8c4f38ff7a1e12ae53b25d0d6e0a00d4142863b14b734fb0502e9cc23b3631,,,player_prop,NBA:m_strus::points::OVER,OVER,9.5,-147.0,M Strus points OVER 9.5,M Strus,NBA:m_strus,CLE,ATL,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.19,True,nba_cdn,0022501173,direct,,True,,
9dfd3feccaf016bf,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,ac43f66807f3536a1dc97cbbb03565d5f5b7f2714a0787ad44fcd5fba7f8622a,,,player_prop,NBA:m_potter::points::UNDER,UNDER,14.5,-171.0,M Potter points UNDER 14.5,M Potter,NBA:m_potter,PHI,IND,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.737,True,nba_cdn,0022501175,direct,,True,,
908d4dab5636272b,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,1e79ef935ebcf7be52baf78e3ae611ff36c9fd57c7af06629644db75d4d8f8d5,,,player_prop,NBA:m_potter::rebounds::UNDER,UNDER,7.5,-139.0,M Potter rebounds UNDER 7.5,M Potter,NBA:m_potter,PHI,IND,rebounds,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.16,True,nba_cdn,0022501175,direct,,True,,
