sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-27,c3524529c2a36a518b9e925e8b2550518a185b20c6392aa08f188ab6c6ddd40d,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,team_total,BOS_team_total,3.5,+115,action,1,,,10,1,1,1,+115,,
MLB,2026-04-27,25d6dbb623ea29ae1dd87f4d261dd6283cd188c2e5731b9113d84f13d9167d4a,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,total,game_total,7.0,+100,action,1,,,10,1,1,1,+100,,
MLB,2026-04-27,bdf41222a3b6a1d9d23a12e3273676da53ad679dbcbbff1c86a64803775ea719,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,moneyline,TOR_ml,,-145,action,1,,,10,1,1,1,-145,,
MLB,2026-04-27,687f08745d69f34fc968f68e1170dc9bade8a23b8784368c7e7347f1e74a2df3,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,moneyline,BOS_ml,,+125,action,1,,,10,1,1,1,+125,,
MLB,2026-04-27,2999cfa794f63e23ce5e52042cc6298196123ac5a0a216a8967fa92fb7ca89f1,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,spread,TOR_spread,-2.5,+270,action,1,,,10,1,1,1,+270,,
MLB,2026-04-27,62e89e7afb9aa58c8f0562c47d422328687fca63009fb4720d4f7540c76bce64,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,moneyline,LAA_ml,,+106,action,1,,,10,1,1,1,+106,,
MLB,2026-04-27,8f4dde938e01dd72b735eed23332f3aab3712a602e66e0b20834161f27ca111b,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,team_total,LAA_team_total,4.5,-105,action,1,,,10,1,1,1,-105,,
MLB,2026-04-27,98a51cd97bc755f7806fcc6200414b93da7cf7ad06e06792c4dea68930e78eca,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,total,game_total,9.0,-110,action,1,,,10,1,1,1,-110,,
MLB,2026-04-27,fec49d72f8128a39dff9cbfe350d32c43fdd95fc7538691a16cdc0291526b467,solo_pick,MLB:2026:04:27:STL@PIT,MLB:2026:04:27:PIT-STL,moneyline,PIT_ml,,-130,action,1,,,10,1,1,1,-130,,
MLB,2026-04-27,a9c1d1a0e6f28f359a87b5facb9e40f8edddd1b9d5e8b88eaaedc9785bcb6051,solo_pick,MLB:2026:04:27:STL@PIT,MLB:2026:04:27:PIT-STL,moneyline,STL_ml,,+170,action,1,,,10,1,1,1,+170,,
MLB,2026-04-27,a68d7deb10f2407a1a73684bc1103e0e30432ef790dfe6a0fe61f4d66d6fe670,solo_pick,MLB:2026:04:27:STL@PIT,MLB:2026:04:27:PIT-STL,total,game_total,4.5,+105,action,1,,,10,1,1,1,+105,,
MLB,2026-04-27,eeed3a63f3b0a27c8b53cc9a3bf9348d97bb1107c81e90ce8f3c32bf176fa3ec,solo_pick,MLB:2026:04:27:TBR@CLE,MLB:2026:04:27:CLE-TBR,moneyline,CLE_ml,,-135,action,1,,,10,1,1,1,-135,,
MLB,2026-04-27,4eb067b522c5de46295a6bedbe157cd34264d6f940ecca350b145b4f8fa1b77e,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,moneyline,MIN_ml,,+110,action,1,,,10,1,1,1,+110,,
MLB,2026-04-27,0984e3b66c7d051030dc3a6c9895e18fcc7a9eb79b3346fa931e8a768aff8202,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,moneyline,SEA_ml,,-136,action,1,,,10,1,1,1,-136,,
MLB,2026-04-27,3e30e60719b552674e440aa835b2cfb5b3fbf4504bd4b981cfcfaf7e5db5f65b,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,team_total,SEA_team_total,4.5,-115,action,1,,,10,1,1,1,-115,,
MLB,2026-04-27,bb4ab4d78af9f7a2e159bce7822b7800576cdf52d7a88c7f0369faed01cb41cd,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,spread,LAD_spread,-1.5,-137,action,1,,,10,1,1,1,-137,,
MLB,2026-04-27,8b818651006783036f87422b834985f6ab3646918bbfdc73ac5fea3b2042171d,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,moneyline,MIA_ml,,+255,action,1,,,10,1,1,1,+255,,
MLB,2026-04-27,c8859e57286924bd2f944a7ea5484c431b9472c8c0f4a11eb09c061a73367d43,solo_pick,MLB:2026:04:27:STL@PIT,MLB:2026:04:27:PIT-STL,moneyline,JJ_ml,,-112,covers,1,,,10,1,1,1,-112,,
MLB,2026-04-27,b130e84d3d76532c091b76a955a4b46d231504a75e1d4ea58050d1ef4bc34724,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,total,game_total,7.5,-102,covers,1,,,10,1,1,1,-102,,
MLB,2026-04-27,960261d804f12f33dbb15ffb0fd8693138d30a5dd61568eae4ee86e49327e58f,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,total,game_total,8.5,+100,covers,1,,,10,1,1,1,+100,,
MLB,2026-04-27,a517c4ec0fad8234d11f0dc499d0af566d2df21dd9c66f7d687b139edba77916,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,moneyline,NYY_ml,,-156,covers,1,,,10,1,1,1,-156,,
MLB,2026-04-27,2b07cc20651d176d519aa7e8b5fe493678d0fe5411c3591ce868397b634870d2,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,moneyline,YRFI_ml,,-116,covers,1,,,10,1,1,1,-116,,
MLB,2026-04-27,cad68b000b7b0a86bea338bbae3eb92bb5f2a75f3f8eb1b4cf336e067a11c789,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,total,game_total,8.5,-104,covers,1,,,10,1,1,1,-104,,
MLB,2026-04-27,9c0d29ab0f3e6225cc7fe5fb393e9d5af58ceb960f6e84d08939ebb14032b032,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,moneyline,CHC,,-110,sportsline,1,,,10,1,1,1,-110,,
MLB,2026-04-27,24afa1b261de766077b0bde7d8ad9d694cbbf543c9dfef222788b245ca12282c,solo_pick,MLB:2026:04:27:CLE@TBR,MLB:2026:04:27:TBR-CLE,total,UNDER,8.0,,oddstrader,1,,,10,1,1,1,,,
MLB,2026-04-27,6881209d885e39e2d3a397ec0516695c1fd6248d6a3a2a4ca15a0c74f5025746,solo_pick,MLB:2026:04:27:TOR@BOS,MLB:2026:04:27:BOS-TOR,total,OVER,7.0,-112,oddstrader,1,,,10,1,1,1,-112,,
MLB,2026-04-27,3682a06453856d56e5c146f0958b23ffc529ae38ebf818c0af4ee5814dc39a91,solo_pick,MLB:2026:04:27:MIN@SEA,MLB:2026:04:27:SEA-MIN,total,UNDER,9.0,-105,oddstrader,1,,,10,1,1,1,-105,,
MLB,2026-04-27,2020eee966afb2a4f048bee40f606dfd0257025d9122fadde9c7d07a73faebf1,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:r_suarez::outs_recorded::UNDER,17.5,-108,bettingpros_props,1,,,10,1,1,1,-108,,
MLB,2026-04-27,a7b7a801c7c16947c5f9ff541a427c014719909c38047068f5df05d441255c46,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:m_trout::total_bases::OVER,1.5,135,bettingpros_props,1,,,10,1,1,1,135,,
MLB,2026-04-27,5f4254750fbfeec2b024244719926724a2dcf75824db9e44010949d8cdca95e4,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:j_adell::total_bases::OVER,1.5,127,bettingpros_props,1,,,10,1,1,1,127,,
MLB,2026-04-27,06ae7fb15cc2d337b5172354cb6646e99a5a04a551358e463ab6d043260b7d19,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:d_cease::strikeouts::UNDER,7.5,-104,bettingpros_props,1,,,10,1,1,1,-104,,
MLB,2026-04-27,1afffebb29a694bd251bf8feada645c3c4cfc96a94dc96e740914def89286b95,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:v_guerrero::runs_hits_rbis::OVER,1.5,-127,bettingpros_props,1,,,10,1,1,1,-127,,
MLB,2026-04-27,7e1f6dee88c19241add362de0e7388754ef5b3619015926c04d241830feb23ef,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:c_norby::runs_hits_rbis::OVER,0.5,-149,bettingpros_props,1,,,10,1,1,1,-149,,
MLB,2026-04-27,147dc7f1fb9c876b7c16c956132a9ebb061fabef46dcce8061915b1289e2b7ef,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:a_ramirez::runs_hits_rbis::OVER,0.5,-159,bettingpros_props,1,,,10,1,1,1,-159,,
MLB,2026-04-27,4a2517bf18f657db84c8f4c8cd4b0b04ca4356c5b1a21cf55dd10f00e032640d,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:t_hernandez::runs_hits_rbis::OVER,1.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,7bd97d75895ddd982e45806ef069bae7bac6bc5d7cfa37cc9783f1ccf3e3dfcf,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:e_carter::runs_hits_rbis::OVER,0.5,-135,bettingpros_props,1,,,10,1,1,1,-135,,
MLB,2026-04-27,0382017ac6f8cb90a56fec51d1bc3dbc8a2d2c9b9f0b63db32ece16aa2a3bc43,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:f_fermin::runs_hits_rbis::OVER,0.5,-159,bettingpros_props,1,,,10,1,1,1,-159,,
MLB,2026-04-27,7164744d76545a17de1dd8124d81fb0baf51300cd2fdf47776f0ac22612c14f8,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:b_teodosio::runs_hits_rbis::OVER,0.5,-135,bettingpros_props,1,,,10,1,1,1,-135,,
MLB,2026-04-27,2508b9849e3a6dd02312ab496b558f9dfe8ea251c13c079feb1202fa60244cdc,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:x_edwards::total_bases::OVER,0.5,-180,bettingpros_props,1,,,10,1,1,1,-180,,
MLB,2026-04-27,e135efb820d570385588c613e94fb25a314d82f49681b07fb45045decaef4950,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:x_bogaerts::total_bases::OVER,0.5,-200,bettingpros_props,1,,,10,1,1,1,-200,,
MLB,2026-04-27,8d96adcb0571d50a0ac62517bf0df4720d766ce60e312c8e7a5a61ee58628562,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:r_refsnyder::total_bases::OVER,0.5,-135,bettingpros_props,1,,,10,1,1,1,-135,,
MLB,2026-04-27,85e00a13434f14cf92881a0b3b5203109d44a073776839267f45fc3cb7f642dc,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:r_mcmahon::runs_hits_rbis::OVER,0.5,-150,bettingpros_props,1,,,10,1,1,1,-150,,
MLB,2026-04-27,882f55bd1625e8d869c1151202adcc34b4b7a0b15af325ad299e3b19d426cbfd,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:l_hicks::total_bases::OVER,0.5,-135,bettingpros_props,1,,,10,1,1,1,-135,,
MLB,2026-04-27,684c7c219815b63d82bbf51f150349b04fec3fb2a48cbbb78118b77ef2b7c475,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:l_castillo::hits_allowed::OVER,4.5,-150,bettingpros_props,1,,,10,1,1,1,-150,,
MLB,2026-04-27,efe9ea4e5bf249fc1acfae1fa35c7fd725f42c0f00d104705f0f8e7e8bb6cf9a,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:c_rafaela::total_bases::OVER,0.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,d1de09d9a8f2e5eb37605f78cd86d5d1d58d12b66a5d66940b9b7103347b81b5,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:t_gray::total_bases::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,3213852695b117839a5454f4ebd802199a695884dbc03f98e90f6c151e9baea7,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:c_paddack::earned_runs_allowed::UNDER,3.5,-131,bettingpros_props,1,,,10,1,1,1,-131,,
MLB,2026-04-27,33a23a3b0465c7ea1c73262741201fda490aabe031255bfc8cf8540eae45a5ba,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:c_young::total_bases::OVER,0.5,-145,bettingpros_props,1,,,10,1,1,1,-145,,
MLB,2026-04-27,d844491173c0f82bdd7ee9f3078ce72bebcfe40693e6e6e5f8291c0a656bf62d,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:j_dominguez::total_bases::OVER,0.5,-170,bettingpros_props,1,,,10,1,1,1,-170,,
MLB,2026-04-27,fe3b862b99dd872611bdfd0b1256dd2d8482b9c7df4c59451f251ec9b42c87ae,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:p_armstrong::total_bases::OVER,0.5,-145,bettingpros_props,1,,,10,1,1,1,-145,,
MLB,2026-04-27,a234c3760717f760f65aa1517fdcbfb8688a26f4040d6dfbee70b025ee51b7de,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:e_jimenez::total_bases::OVER,0.5,-150,bettingpros_props,1,,,10,1,1,1,-150,,
MLB,2026-04-27,c52b0ea30926914227509edbca974a8258d6906f58ea59a0990c7257a41d8061,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:w_smith::runs_hits_rbis::OVER,1.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,9c595e7ec670fdaad7458bea46dc89344f37992fec63f99f996dd28981c1711f,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:z_neto::runs_hits_rbis::OVER,1.5,-144,bettingpros_props,1,,,10,1,1,1,-144,,
MLB,2026-04-27,95604ba2b77d52296388d7333b42b7d1ca82ac79e3f67a0eac1888dfee28ac36,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:b_rice::runs_hits_rbis::OVER,1.5,-127,bettingpros_props,1,,,10,1,1,1,-127,,
MLB,2026-04-27,2f13e303029c81417add840d037dc2837c7dd47fae2a2fed73c31cafaa647ab0,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:j_sanchez::total_bases::OVER,0.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,000323b6412a024e982d5c290c4db362740a551049ea80454f1352c9310f0af8,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:k_tucker::runs_hits_rbis::OVER,1.5,-117,bettingpros_props,1,,,10,1,1,1,-117,,
MLB,2026-04-27,6102f93eef1f2f3ad9109cb63a2f385778e5f49344507b0f104b3b35cf37c8cc,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:l_castillo::walks_allowed::UNDER,2.5,-197,bettingpros_props,1,,,10,1,1,1,-197,,
MLB,2026-04-27,86a15026cf51604db5932451552700ce30526f27c1ac26197a85485f09cdaa88,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:r_suarez::hits_allowed::UNDER,5.5,-107,bettingpros_props,1,,,10,1,1,1,-107,,
MLB,2026-04-27,37bf0fd603d6bd901c8cefad6bec11268b78859f96fc40f1eb370ca160cd85a8,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:a_kay::outs_recorded::OVER,14.5,104,bettingpros_props,1,,,10,1,1,1,104,,
MLB,2026-04-27,c208d0ec4656db3bb66e9b16107d852d9a85bd6193b375bf6b3b346dab76c7ef,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:t_grisham::total_bases::OVER,0.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,59380e07cd144191510df53786517dcb9039a6c83f89cb30e83858cadebddb68,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:a_ramirez::total_bases::OVER,0.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
MLB,2026-04-27,14a5c2727da602b04a6c1c908a97d3cb8ab63a78b847499796b324ce1c8664a4,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:t_story::total_bases::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,ca2c0bdd59a991cc92f892a8e7254fb1d95cb3955fc1a81cfc53b23c3a741070,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:m_garver::total_bases::OVER,0.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,84a978ef17656ecbbd2515f421f69a137d3361a54548b6aad6ce4044e5c3b822,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:m_mayer::runs_hits_rbis::OVER,0.5,-144,bettingpros_props,1,,,10,1,1,1,-144,,
MLB,2026-04-27,f73e2f402d8ba8e6c2631112491b3a1a83c374688501c3b178a3a3f536f71ab7,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:a_wells::total_bases::OVER,0.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,64c0be39bd21f3ad4fdf3b2b74c16cf2acfd877db3dd2c92dbec8dc16b56471c,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:m_andujar::total_bases::OVER,0.5,-197,bettingpros_props,1,,,10,1,1,1,-197,,
MLB,2026-04-27,7bb17553853cb8bbe81ad4dc899c1d83a26f18531fa791275a70b4e31266a320,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:m_wallner::total_bases::OVER,0.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,c913b5f858fb735feffc87186f42e934af58fbfd63e27169cd082a02125180b8,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:r_arozarena::runs_hits_rbis::OVER,1.5,104,bettingpros_props,1,,,10,1,1,1,104,,
MLB,2026-04-27,8f9821be13fb283ae323b4b31c890f8111f7060b2ee0785b80901c14eb013907,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:h_kim::hits::OVER,0.5,-160,bettingpros_props,1,,,10,1,1,1,-160,,
MLB,2026-04-27,5da4e5c8d6aea9016cbb31bb3c95a224bfdb548d77d16124d05f8362da10a71b,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:v_guerrero::hits::OVER,0.5,-231,bettingpros_props,1,,,10,1,1,1,-231,,
MLB,2026-04-27,fed0fe38c0d053c31e95dc5b92932f701638841c094f00fc052ed5bc669a909e,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:n_schanuel::total_bases::OVER,0.5,-165,bettingpros_props,1,,,10,1,1,1,-165,,
MLB,2026-04-27,a1b1c10ccfda5aa3b7c47cc825d15f67669090f6027b537e13e112670d4fac16,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:j_chisholm::total_bases::OVER,0.5,-155,bettingpros_props,1,,,10,1,1,1,-155,,
MLB,2026-04-27,29a711a32cf384607a89f39450fc7b6c2dbcff8fbe4dfc3eb1cc0af68567ab98,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:k_tucker::hits::OVER,0.5,-178,bettingpros_props,1,,,10,1,1,1,-178,,
MLB,2026-04-27,1a3cb4dca6ae943c34fba0aa6a2423b1a31a734f1a35c336578dc7a3631a2c43,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:a_freeland::total_bases::OVER,0.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
MLB,2026-04-27,eeb8102efa467941fb70f07ddc6f2842c42c3b4a87d515aab4c400396bbad9c2,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:m_fried::earned_runs_allowed::OVER,1.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,dc038445780cfaaaa189e44dee92609bd92f06210927dcc7d40ffa9747ec9d5f,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:d_schneider::total_bases::OVER,0.5,100,bettingpros_props,1,,,10,1,1,1,100,,
MLB,2026-04-27,5bfe666c4ecbd9e66b1926a2efcd63adc3aa4aefbd6ae843b6009326ce0bdc6a,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:b_buxton::runs_hits_rbis::OVER,1.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,49c0d2c57d6162ac59cc5dbef85cc6c5997803fb6dd9eb0bb6eaec010266547d,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:j_burger::total_bases::OVER,0.5,-165,bettingpros_props,1,,,10,1,1,1,-165,,
MLB,2026-04-27,1820515217775e183435150f97389b1a2984dc9e274b18d277a3df736ffc000c,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:b_teodosio::total_bases::OVER,0.5,100,bettingpros_props,1,,,10,1,1,1,100,,
MLB,2026-04-27,5d1661c56946d08581ecd233affa7057105574043f13d62cc35fb12675d0a459,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:s_suzuki::runs_hits_rbis::OVER,1.5,101,bettingpros_props,1,,,10,1,1,1,101,,
MLB,2026-04-27,17d7411af49765fd3c0d50a24a371c161e78e805a15c31832950c4056b7e8543,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:r_jeffers::runs_hits_rbis::OVER,1.5,110,bettingpros_props,1,,,10,1,1,1,110,,
MLB,2026-04-27,6825c13f14bd156214b079872811453ccdc15499df2b9dbdc9c2af4b71b1dfa7,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:r_vasquez::outs_recorded::UNDER,16.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
