pick_id,date,sport,game_label,bet_label,market,selection,line,auto_tier,tier_reason,support_count,pattern_name,auto_included,wilson_score,confidence_score,gate_reason,source_list
2a43a15026d0e1f2ebb755ba01d499698e40d260e1a12e4fc18e5df5a2f41a37,2026-04-18,NBA,ATL @ NYK,Dyson Daniels OVER 15.5 pts+ast,player_prop,NBA:dyson_daniels::pts_ast::OVER,15.5,B,"B:, no pattern match, Wilson 0.566, 2 sources, record 777-702 (53.1%, n=1479, consensus_market), confidence 56/100, adj: stat +0.010, line_bucket +0.010",2,,True,0.5663,56,,bettingpros_props|oddstrader
18e48b57f126894f01d97e213a7a9a11304004da4e366a120b6854a712cb0052,2026-04-18,NBA,TOR @ CLE,Scottie Barnes UNDER 24.5 pts+ast,player_prop,NBA:scottie_barnes::pts_ast::UNDER,24.5,B,"B:, pattern 'sportsline player prop UNDER' (189-130, 59.2%), Wilson 0.560, 1 source, record 73-51 (58.9%, n=124, combo_market_stat), confidence 53/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,sportsline player prop UNDER,True,0.5603,53,,sportsline
62308562a536a691e6a88e8fe7954881deda39066d353dff8e74add7f0056b04,2026-04-18,NBA,? @ ?,Rui Hachimura UNDER 14.0 points,player_prop,NBA:rui_hachimura::points::UNDER,14.0,B,"B:, no pattern match, Wilson 0.559, 2 sources, record 469-431 (52.5%, n=900, consensus_market_stat), confidence 52/100, adj: stat +0.010, line_bucket +0.010",2,,True,0.5587,52,,betql|bettingpros_props
cae9d041fd2d0fc8204bf8eb38dac861a386dec1d0c2d147865bcb5522181488,2026-04-18,NBA,MIN @ DEN,Nikola Jokic UNDER 28.5 points,player_prop,NBA:nikola_jokic::points::UNDER,28.5,B,"B:, pattern 'OddsTrader points prop UNDER' (31-19, 62.0%), Wilson 0.541, 1 source, record 96-83 (53.6%, n=179, combo_market_stat), confidence 43/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader points prop UNDER,True,0.541,43,,oddstrader
be65d293714712402284645612ce8cfc4360fe8e738ebb2bd01d406c7209bc6d,2026-04-18,NBA,TOR @ CLE,James Harden UNDER 22.5 points,player_prop,NBA:james_harden::points::UNDER,22.5,B,"B:, pattern 'OddsTrader points prop UNDER' (31-19, 62.0%), Wilson 0.541, 1 source, record 96-83 (53.6%, n=179, combo_market_stat), confidence 43/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader points prop UNDER,True,0.541,43,,oddstrader
21e2d0d094695897f164fa53036dc1d33ef70834453d89a130254bbe5a6f9eab,2026-04-18,NBA,GSW @ PHX,Stephen Curry UNDER 27.5 points,player_prop,NBA:stephen_curry::points::UNDER,27.5,B,"B:, pattern 'OddsTrader points prop UNDER' (31-19, 62.0%), Wilson 0.541, 1 source, record 96-83 (53.6%, n=179, combo_market_stat), confidence 43/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader points prop UNDER,True,0.541,43,,oddstrader
8b1d78730433357e2da6e98a4b05977cb351fa35ac0195444468a89b12cfddd2,2026-04-18,NBA,ATL @ NYK,Jalen Brunson UNDER 27.5 points,player_prop,NBA:jalen_brunson::points::UNDER,27.5,B,"B:, pattern 'OddsTrader points prop UNDER' (31-19, 62.0%), Wilson 0.541, 1 source, record 96-83 (53.6%, n=179, combo_market_stat), confidence 43/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",1,OddsTrader points prop UNDER,True,0.541,43,,oddstrader
756945172eb03ef534aeb32a2ddb9d2bfdded2f83679ca55dbf7b643a0309bb2,2026-04-18,NBA,ATL @ NYK,Karl Anthony Towns OVER 11.5 rebounds,player_prop,NBA:karl_anthony_towns::rebounds::OVER,11.5,B,"B:, no pattern match, Wilson 0.540, 2 sources, record 19-13 (59.4%, n=32, combo_market_direction), confidence 42/100, adj: recency +0.030, stat +0.010, line_bucket +0.010",2,,True,0.5396,42,,action|covers
67d4f126c6058cb235e280dd14f7ec0c9180c2b0a01683b6c02f0503d92e9d71,2026-04-18,NBA,HOU @ LAL,UNDER 207.5 (HOU@LAL),total,UNDER,207.5,B,"B:, no pattern match, Wilson 0.535, 2 sources, record 38-23 (63.3%, n=61, combo_overall), confidence 40/100, adj: recency +0.020, line_bucket +0.010",2,,True,0.5354,40,,action|vegasinsider
581032adecc37b4fdebc4c36efa6955349b7ac1d4d37d8d2c269e8769ca7a782,2026-04-18,NBA,MIN @ DEN,Anthony Edwards OVER 30.5 pts+ast,player_prop,NBA:anthony_edwards::pts_ast::OVER,30.5,B,"B:, pattern 'Cam Is Money player prop' (107-91, 54.0%), Wilson 0.534, 1 source, record 261-235 (52.8%, n=496, combo_market_stat), confidence 39/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,Cam Is Money player prop,True,0.5337,39,,action
f28e506041a3c3de494f6090febfb47261139edf52a387fe10cccb93676b092f,2026-04-18,NBA,TOR @ CLE,Sam Merrill UNDER 8.5 points,player_prop,NBA:sam_merrill::points::UNDER,8.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
3cc57be61bd36df8ee7d27de07fb0e944bb4c6680c4cfb8c7f2d50974109f675,2026-04-18,NBA,TOR @ CLE,M Strus UNDER 8.5 points,player_prop,NBA:m_strus::points::UNDER,8.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
719f24c22f96a909fe26895c6022cf00ad6553588fa9a3c1aeffe5bbe4743bdc,2026-04-18,NBA,TOR @ CLE,Jarrett Allen UNDER 14.5 points,player_prop,NBA:jarrett_allen::points::UNDER,14.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
c6ee3a887286232a1e8fa8f84e270315958b498ffb0e15f5ab5da29f4ea82f7f,2026-04-18,NBA,MIN @ DEN,Julius Randle UNDER 18.5 points,player_prop,NBA:julius_randle::points::UNDER,18.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
35f3f79bf37fcd0a8b5c5424800a94fc2916d2a06be05f45936318f13dfd7c1b,2026-04-18,NBA,MIN @ DEN,Jaden Mcdaniels UNDER 14.5 points,player_prop,NBA:jaden_mcdaniels::points::UNDER,14.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
5ac1200100bd8045e7385cc1f7ea3c4b85b71bbddd46c1cc04e17238a67f37d7,2026-04-18,NBA,MIN @ DEN,Rudy Gobert UNDER 10.5 points,player_prop,NBA:rudy_gobert::points::UNDER,10.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
e6a49e5d13a571839887c953c00eb783b280094e2fbaa52526225ff4007953df,2026-04-18,NBA,MIN @ DEN,Naz Reid UNDER 12.5 points,player_prop,NBA:naz_reid::points::UNDER,12.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
8358b1bf81a385f430aee50a871f1632310549a113f81a392f33b5b06c565028,2026-04-18,NBA,MIN @ DEN,Christian Braun UNDER 11.5 points,player_prop,NBA:christian_braun::points::UNDER,11.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
c46db85c59a28f07c0f87eb0e7bc328dbeeb38e7fefea0b3aa2feb5e6bdf34c8,2026-04-18,NBA,MIN @ DEN,Aaron Gordon UNDER 14.5 points,player_prop,NBA:aaron_gordon::points::UNDER,14.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
0ecb4cd5836a1edbc6c5d33e194e7c34b751e788ad0ff70092f52a34647686ca,2026-04-18,NBA,ATL @ NYK,Cj Mccollum UNDER 17.5 points,player_prop,NBA:cj_mccollum::points::UNDER,17.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
30a6c516ac8963c1dac35994984bdf3d5182695e6624e6b02b6102b08bef2583,2026-04-18,NBA,ATL @ NYK,N Walker UNDER 20.5 points,player_prop,NBA:n_walker::points::UNDER,20.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
178b9114f81fa35f6748f17a1794a652fe568aae7acbea9eef0f86b882068705,2026-04-18,NBA,ATL @ NYK,Jalen Johnson UNDER 21.5 points,player_prop,NBA:jalen_johnson::points::UNDER,21.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
d7894c0dfaa4307e8ea5d612098a5e4a6be7482e7f8ff2b90bb65b095eb55387,2026-04-18,NBA,ATL @ NYK,O Anunoby UNDER 16.5 points,player_prop,NBA:o_anunoby::points::UNDER,16.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
364842c43a07fbe4aad07b6f0689b3d03d56bc8be3d489702fa410d67624272b,2026-04-18,NBA,HOU @ LAL,Alperen Sengun UNDER 20.5 points,player_prop,NBA:alperen_sengun::points::UNDER,20.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
b8ae2048a2d5226f0e4dc72a7a3e0c45e2c691ff6b50c6a5059e450232fe8cd7,2026-04-18,NBA,HOU @ LAL,Marcus Smart UNDER 11.5 points,player_prop,NBA:marcus_smart::points::UNDER,11.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
4836a4d8d5cf7aa0fb9be23ec22a8d50356c3e604dbc28031b3894079bd4cfcf,2026-04-18,NBA,HOU @ LAL,Luke Kennard UNDER 12.5 points,player_prop,NBA:luke_kennard::points::UNDER,12.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
1aaa169e9070bbe9068930f42eecce8d68e919227241154103648c71da0d126f,2026-04-18,NBA,HOU @ LAL,Jake Laravia UNDER 8.5 points,player_prop,NBA:jake_laravia::points::UNDER,8.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
2de8ae972c59556f0b674da798d3003c20978d1a6622e084d2e6ab85625f470e,2026-04-18,NBA,HOU @ LAL,Deandre Ayton UNDER 12.5 points,player_prop,NBA:deandre_ayton::points::UNDER,12.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
a68ca3033dd235d44ff555223baa31ac4127fd50aeb76a07a024deddf58ffc9f,2026-04-18,NBA,HOU @ LAL,Jaxson Hayes UNDER 6.5 points,player_prop,NBA:jaxson_hayes::points::UNDER,6.5,B,"B:, pattern 'betql player prop UNDER' (2832-2336, 54.8%), Wilson 0.530, 1 source, record 3325-3143 (51.4%, n=6468, combo_market_stat), confidence 37/100, adj: recency +0.020, stat +0.010, line_bucket +0.010",1,betql player prop UNDER,True,0.53,37,,betql
9cfceec4670ce6b1156e8e7a0630f76596a7ab6a50709fcae1e18fe90e3882c2,2026-04-18,NBA,HOU @ LAL,R Sheppard UNDER 12.5 points,player_prop,NBA:r_sheppard::points::UNDER,12.5,B,"B:, pattern 'Markus Markets (expert)' (131-93, 58.5%), Wilson 0.526, 1 source, record 891-886 (50.2%, n=1777, combo_market_stat), confidence 35/100, adj: expert +0.015, stat +0.010, line_bucket +0.010",1,Markus Markets (expert),True,0.5256,35,,action
5907adad3c38907053fc4d6b4ebd1ebfe71d0dce61357873ad50135f9d7f9d77,2026-04-18,NBA,ATL @ NYK,Dyson Daniels OVER 10.5 points,player_prop,NBA:dyson_daniels::points::OVER,10.5,B,"B:, pattern 'Markus Markets (expert)' (131-93, 58.5%), Wilson 0.526, 1 source, record 891-886 (50.2%, n=1777, combo_market_stat), confidence 35/100, adj: expert +0.015, stat +0.010, line_bucket +0.010",1,Markus Markets (expert),True,0.5256,35,,action
f0eedd840c12dc67bdbe2c51992adc59389f6b338b066f8d4dd482c90e287c06,2026-04-18,NBA,TOR @ CLE,Scottie Barnes UNDER 18.5 points,player_prop,NBA:scottie_barnes::points::UNDER,18.5,B,"B:, pattern 'Markus Markets (expert)' (131-93, 58.5%), Wilson 0.526, 1 source, record 891-886 (50.2%, n=1777, combo_market_stat), confidence 35/100, adj: expert +0.015, stat +0.010, line_bucket +0.010",1,Markus Markets (expert),True,0.5256,35,,action
3a82361cd7e0d954845c3e1ee9761010030676c204aa406019a94172d76dfc30,2026-04-18,NBA,ATL @ NYK,Jalen Brunson UNDER 2.5 3-pointers,player_prop,NBA:jalen_brunson::threes::UNDER,2.5,B,"B:, no pattern match, Wilson 0.524, 2 sources, record 51-39 (56.7%, n=90, combo_overall), confidence 34/100, adj: recency +0.030, stat -0.010, line_bucket +0.010",2,,True,0.5245,34,,action|oddstrader
26611cfacab206110fd7a40ef03e798cad551fcabffe800808ad2fea39c9b1b2,2026-04-18,NBA,MIN @ DEN,Nikola Jokic OVER 8.5 assists,player_prop,NBA:nikola_jokic::assists::OVER,8.5,B,"B:, no pattern match, Wilson 0.522, 3 sources, record 6-9 (40.0%, n=15, combo_overall), confidence 33/100, adj: recency +0.030, line_bucket +0.010",3,,True,0.5225,33,,action|dimers|vegasinsider
b063bf5ddb4a73396ae95907cc3f09ac381a1e95b7aa610a20616b5ec44cd938,2026-04-18,NBA,MIN @ DEN,Anthony Edwards UNDER 9.5 reb+ast,player_prop,NBA:anthony_edwards::reb_ast::UNDER,9.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
2ce03a56ff2bcc5b76a3f65b77668a64f079249fac7a234b14b8683dab6114b7,2026-04-18,NBA,MIN @ DEN,Donte Divincenzo UNDER 6.5 reb+ast,player_prop,NBA:donte_divincenzo::reb_ast::UNDER,6.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
b250783ec963936b75c2218dfbb2117bace7ee3f02acfb51bc97a4705b034bfc,2026-04-18,NBA,TOR @ CLE,James Harden UNDER 12.5 reb+ast,player_prop,NBA:james_harden::reb_ast::UNDER,12.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
1ccff0d003dafd52f44aae158e912e04e3d64b9586ccfa16f832cc3b1172f807,2026-04-18,NBA,GSW @ PHX,Jordan Goodwin UNDER 6.5 reb+ast,player_prop,NBA:jordan_goodwin::reb_ast::UNDER,6.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
b31ee02f56761346cbc079f4000ec9003e29d07d9213fe3bcb4005029bf5a5f8,2026-04-18,NBA,GSW @ PHX,Brandin Podziemski UNDER 9.5 reb+ast,player_prop,NBA:brandin_podziemski::reb_ast::UNDER,9.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
cdb9a59c14cd5d298ae8070e71df00210d217555bbd4bd0da7a0af65ff35c6e9,2026-04-18,NBA,ATL @ NYK,Josh Hart UNDER 10.5 reb+ast,player_prop,NBA:josh_hart::reb_ast::UNDER,10.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
4903c130231c3900ce45cc0ed05a64b0028ada6d18c7d5cc1104e49ddd5c3cdd,2026-04-18,NBA,MIN @ DEN,Julius Randle UNDER 10.5 reb+ast,player_prop,NBA:julius_randle::reb_ast::UNDER,10.5,B,"B:, pattern 'OddsTrader reb+ast prop UNDER' (16-8, 66.7%), Wilson 0.513, 1 source, record 163-133 (55.1%, n=296, combo_market_stat), confidence 28/100, adj: stat +0.010, line_bucket +0.010",1,OddsTrader reb+ast prop UNDER,True,0.5129,28,,oddstrader
937f7a6caa036aad390f0940623541306608dc6d92b971a7ada7155f410add78,2026-04-18,NBA,MIN @ DEN,Rudy Gobert UNDER 11.5 rebounds,player_prop,NBA:rudy_gobert::rebounds::UNDER,11.5,B,"B:, pattern 'betql rebounds prop UNDER' (325-254, 56.1%), Wilson 0.507, 1 source, record 1653-1609 (50.7%, n=3262, combo_market_stat), confidence 25/100, adj: stat +0.010, line_bucket +0.010",1,betql rebounds prop UNDER,True,0.5075,25,,betql
838c3236f46e255df0e169a032c4a6ad5cbb52ca5847ad4889f06e2e53e97853,2026-04-18,NBA,MIN @ DEN,Nikola Jokic UNDER 13.5 rebounds,player_prop,NBA:nikola_jokic::rebounds::UNDER,13.5,B,"B:, pattern 'betql rebounds prop UNDER' (325-254, 56.1%), Wilson 0.507, 1 source, record 1653-1609 (50.7%, n=3262, combo_market_stat), confidence 25/100, adj: stat +0.010, line_bucket +0.010",1,betql rebounds prop UNDER,True,0.5075,25,,betql
d192874d56c502614c9ff3a8e655b095462c34b4d421ad6f4f2879f29ff0cdde,2026-04-18,NBA,ATL @ NYK,Dyson Daniels UNDER 6.5 rebounds,player_prop,NBA:dyson_daniels::rebounds::UNDER,6.5,B,"B:, pattern 'betql rebounds prop UNDER' (325-254, 56.1%), Wilson 0.507, 1 source, record 1653-1609 (50.7%, n=3262, combo_market_stat), confidence 25/100, adj: stat +0.010, line_bucket +0.010",1,betql rebounds prop UNDER,True,0.5075,25,,betql
6aae8f383c9a64bccbc29c203063872ca3c2e884823b6a031464361534ba2cfc,2026-04-18,NBA,HOU @ LAL,Alperen Sengun UNDER 8.5 rebounds,player_prop,NBA:alperen_sengun::rebounds::UNDER,8.5,B,"B:, pattern 'betql rebounds prop UNDER' (325-254, 56.1%), Wilson 0.507, 1 source, record 1653-1609 (50.7%, n=3262, combo_market_stat), confidence 25/100, adj: stat +0.010, line_bucket +0.010",1,betql rebounds prop UNDER,True,0.5075,25,,betql
