sport,date,event_key,matchup_key,market_type,selection,line,sources,source_count,signal_id
NBA,2026-04-14,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,moneyline,PHX,,dimers|sportsline|vegasinsider,3,7379348f3b282b825e12ba567cd6ac530325e649821d17c5d8a909c040511ab0
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:coby_white::points::OVER,12.5,action|sportsline,2,eade87ac402b03d62185693fe127a60ad0bc43e9324cb2769d4aed5287501e13
NBA,2026-04-14,NBA:2026:04:14:POR@PHX,,player_prop,NBA:j_green::points::OVER,18.0,covers|sportsline,2,a2568a6d48af27c47f281549e1d2ab2a6f87c4c04964cf35c24b8ad207f2c857
NBA,2026-04-14,NBA:2026:04:14:POR@PHX,,player_prop,NBA:grayson_allen::points::OVER,10.5,bettingpros_props|covers,2,21b23667d7cbc2809c91882d2c4390484b10bba8201a064bfc481f32af3ac247
NBA,2026-04-14,NBA:2026:04:14:POR@PHX,,player_prop,NBA:mark_williams::rebounds::UNDER,8.5,betql|covers,2,56da105085ba40a0bed37ced6299560e90f9d019dacffc131d629424d8670652
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:ryan_kalkbrenner::rebounds::OVER,3.0,betql|oddstrader,2,7e406337d9d4f5ae7b492b6a6571e3dfbfcb8a9c8de7a8fd3b3f92450f8f023d
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:brandon_miller::points::OVER,20.0,bettingpros_props|sportsline,2,710758b7e19ad9bbfa375c214c26a5bb41e87c6ac7c5b94d9d0f84e419ea1159
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:g_williams::pts_reb::OVER,9.5,bettingpros_props|oddstrader,2,4aa171ff6e5e5f7d4406ee880db2c74a8fabe48319f5ce626d77d41870b70055
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,,player_prop,NBA:g_williams::points::OVER,5.5,bettingpros_props|oddstrader,2,1af682bdbab24c86ed3a1c2ef1dbd3d57a311212a6f9507749a4bbe4a0aa241b
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,moneyline,CHA,-240.0,action|oddstrader,2,4d631edd7152569c76a43b428fe64995008e9eec28cf61e0c211c7dbc4dcfb91
NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,total,total_conflict,,action|betql,2,f855e48c138e2d552f4d4d756143db03fe4bdec6ef85182db9dd9be4deeeccc4
NBA,2026-04-14,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,spread,spread_conflict,,action|sportsline|vegasinsider,3,bbea122033ad2e020eecd0254b38150825722e15eca504f30a71d535b45bc19a
NBA,2026-04-15,NBA:2026:04:15:GSW@LAC,NBA:2026:04:15:LAC-GSW,spread,GSW,4.5,action|betql|vegasinsider,3,a7c748d74be7559a28d8b57807235d96f06dc3c75f0eca7196c687167f105617
NBA,2026-04-15,NBA:2026:04:15:GSW@LAC,,player_prop,NBA:draymond_green::assists::OVER,5.5,covers|sportsline,2,993dd80d6d27ff6d094da892aefdc6c51268abe0de7ae282a68e9e8acfeb1ea7
NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,spread,ORL,1.5,action|betql,2,973bdd27ea2cb370820f2417e67e5594fd92efcdc814f7724fb80ce7f518c61e
NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:tyrese_maxey::assists::UNDER,6.5,action|covers,2,5eeed993644fb7ea0800ba568f20848cdd17a8c71a4dea60058292dae766d7d3
NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paolo_banchero::assists::OVER,4.5,action|sportsline,2,1b76900718fa45db6f1cdd73ce8267a0764141beeaa16480fea87fabba578f3d
NBA,2026-04-15,NBA:2026:04:15:GSW@LAC,NBA:2026:04:15:LAC-GSW,player_prop,NBA:draymond_green::reb_ast::OVER,11.0,action|bettingpros_props,2,08b562eca0f4481079f6abe15f7606f8703e28cc0e406041dada084e72e9cc7b
NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,,player_prop,NBA:paolo_banchero::points::OVER,22.5,covers|sportsline,2,deeac9a0b9efc044223ce9441e375374d97971109d53c0d4adb9594b7dd944d6
NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,,player_prop,NBA:vj_edgecombe::points::OVER,16.5,bettingpros_props|covers,2,9bce270f0e15ffab6a046b85dc2731bdcf6ad1c8553a9810d89b38d936bab511
NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,,player_prop,NBA:paul_george::points::UNDER,21.0,betql|oddstrader,2,ef0840453dcc10afff5ab788a956f6d6d753c17b2518fe42ff46881724a47ceb
NBA,2026-04-15,NBA:2026:04:15:PHI@ORL,NBA:2026:04:15:ORL-PHI,spread,spread_conflict,,action|betql,2,0b9d4d19faadc3dd5264329e4c76832a06797fb324d1ac4977dff1bc79cc6066
NBA,2026-04-15,NBA:2026:04:15:PHI@ORL,NBA:2026:04:15:ORL-PHI,total,total_conflict,,covers|sportsline,2,757fa8d9b3f5cd20ea7c5c431f5d0a8692dc936207302721c60a63164f5c8fac
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,NBA:2026:04:17:ORL-CHA,total,OVER,217.5,betql|oddstrader|vegasinsider,3,d93cf5a259275f17841431b1ad45be209d0f72f92425114d1b5a1dc7c6f5c97f
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,NBA:2026:04:17:ORL-CHA,spread,ORL,3.0,action|betql|oddstrader|sportsline|vegasinsider,5,4dd1eb35d8f53c47fb30f1aea6959acec62d24bfcf4bbda5cf63a596b9534901
NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,NBA:2026:04:17:PHX-GSW,player_prop,NBA:dillon_brooks::pts_reb::OVER,21.5,action|bettingpros_props,2,ee139b9b28f3f9dca54ab5fb2e6b584e07bd01a1fea9d0c210ad3a1446f63ad3
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,NBA:2026:04:17:ORL-CHA,player_prop,NBA:kon_knueppel::pts_reb_ast::OVER,24.5,action|bettingpros_props,2,f768755186ce3b5eb958145c07263f8194888ac4975fc3168fd7bed81687bd59
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,NBA:2026:04:17:ORL-CHA,player_prop,NBA:lamelo_ball::reb_ast::OVER,12.5,action|bettingpros_props,2,5f818e6f25765794f177da2cb964d5eb77657325eca560fae2fec6be9cd69d03
NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,NBA:2026:04:17:PHX-GSW,player_prop,NBA:j_green::pts_reb_ast::OVER,28.0,action|bettingpros_props,2,900a159f96340981b0b8f2a6127a942c8b4d202493fc24f6665508fcb3ddb04f
NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,,player_prop,NBA:devin_booker::points::OVER,27.0,bettingpros_props|covers,2,15237f1af39316b26fd92578c9ab514cd6821b2ecbe5496481cbc0a0b24d989d
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:brandon_miller::points::OVER,19.5,bettingpros_props|dimers,2,5ddeeed3550d11876eb324b67743fb3425e9c7df7b24c38bb7aef2fa8fb021fa
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:coby_white::reb_ast::OVER,4.5,bettingpros_props|oddstrader,2,f2b0919912ab80b886314c3f3684f9d160ff87c5348e7b436b5f6308f8085750
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:g_williams::pts_reb::OVER,8.0,bettingpros_props|oddstrader,2,6e76eec55acee11e019c078ce279d121b01fd05b7b2a9e932c601067b2b9be00
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:lamelo_ball::pts_reb_ast::OVER,36.5,bettingpros_props|oddstrader,2,a00641513968b04692557f17c80943ccc6e851442e28a802d33a7f6dd77e6f03
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:lamelo_ball::pts_ast::OVER,31.5,bettingpros_props|oddstrader,2,9e145c958b9e48875390fa00c95c1719ce8988ecf984348d2f0b97bf5cbb1075
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:m_bridges::pts_reb_ast::OVER,24.5,bettingpros_props|oddstrader,2,e83aee64b010de94c77feab2ae3df6eb47d56b642cbf143612b91fdf7c27a582
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:g_williams::points::OVER,5.0,bettingpros_props|oddstrader,2,92369c5e0f0b7e4aadac3dab81a27b0fb2da1fd4892fd217b64e95efba2112f8
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,,player_prop,NBA:m_bridges::pts_reb::OVER,21.5,bettingpros_props|oddstrader,2,0b2df260ccb8858e4159bfdacedef25d21c5376c8ca4b6849f512fa75a499e22
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,total,OVER,209.0,betql|oddstrader,2,e82a3bcbf5e9ec261698b14ed37997d50e72687e34c4e17d31fef304e3719266
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,moneyline,NYK,-239.0,dimers|oddstrader,2,fdb865f91ae28dc6eea07844a70f1184c9848abf76c0cdcc42398cb643033658
NBA,2026-04-19,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,total,OVER,213.0,betql|oddstrader,2,bcb6216c8e9d3e76fa96b71daa5c0ec6024369a6260b79417a796c51a98d7c3e
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:jalen_brunson::threes::UNDER,2.5,action|oddstrader,2,3a82361cd7e0d954845c3e1ee9761010030676c204aa406019a94172d76dfc30
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,,player_prop,NBA:m_bridges::points::UNDER,13.5,betql|oddstrader,2,2eb9a0cc4b7f9991fd3d73b9f64d5f144bf7f9baf56df023fc212284ed603f7a
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,,player_prop,NBA:dyson_daniels::pts_reb_ast::OVER,22.5,bettingpros_props|oddstrader,2,a4333ea89929a0f0d688a45b5f00d4e76947c918cd391b2fad328d8756815360
NBA,2026-04-17,NBA:2026:04:17:PHX@GSW,NBA:2026:04:17:GSW-PHX,spread,spread_conflict,,action|betql|vegasinsider,3,fa5e032190ed6dda63b3bf55f9122e6166328aa646f2b32055a2bb379db1a965
NBA,2026-04-17,NBA:2026:04:17:ORL@CHA,NBA:2026:04:17:CHA-ORL,total,total_conflict,,action|betql|oddstrader|vegasinsider,4,df87b2a7a41dfe4e72cd9e46c2a7267a9516a756f45b46581a30b8caa37cf92d
NBA,2026-04-17,NBA:2026:04:17:PHX@GSW,NBA:2026:04:17:GSW-PHX,total,total_conflict,,action|betql|vegasinsider,3,e4fe7c300facf5981739c11fbe2f23ae7e835fac34132eedaa1035ba3ef31abc
NBA,2026-04-18,NBA:2026:04:18:NYK@ATL,NBA:2026:04:18:ATL-NYK,spread,spread_conflict,,action|covers|oddstrader|vegasinsider,4,248cb9df0fbd3248e4ab830e198b9a78f125ed854ccb867c0ad87b8b6c5a205d
NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,NBA:2026:04:17:ORL-CHA,moneyline,moneyline_conflict,,action|dimers|oddstrader,3,332d54fb47eaf171b4378e17168373fa943f66015743fe4c47c82d2cabf21207
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:n_walker::points::OVER,20.5,action|bettingpros_props|sportsline,3,5a0dcafde8992c5e4b448c591a77df2f14bf3ccf9cab5e952c421c65703ee3be
NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,total,UNDER,207.5,action|vegasinsider,2,67d4f126c6058cb235e280dd14f7ec0c9180c2b0a01683b6c02f0503d92e9d71
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:karl_anthony_towns::rebounds::OVER,11.5,action|covers,2,756945172eb03ef534aeb32a2ddb9d2bfdded2f83679ca55dbf7b643a0309bb2
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:cameron_johnson::points::OVER,12.0,covers|sportsline,2,02b7b95b705a1c7a35caf7302e45e48c171999d98e2ffeeecc3d62d644f194d1
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:t_hardaway::points::UNDER,11.5,betql|covers,2,99ab3442ad3a94abf5e9d660db0719665a2264285ea39d896446cbd3adbe67b3
NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,,player_prop,NBA:kevin_durant::points::OVER,24.5,covers|dimers,2,a824fe5b0b07f39f18d473153e8ae6d1e7c53a1e8816426f3deb06dcb6c1bc14
NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,,player_prop,NBA:lebron_james::points::UNDER,25.0,betql|covers,2,b2e431886e8ea959eee3a7ac56993d1ce1ecd38652355115efb8b420cdc08f6f
NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,,player_prop,NBA:lebron_james::rebounds::UNDER,6.5,betql|covers,2,e82ca0376aabd0e2d09e5e9a12da0d5074fbc6dd599b7ef7190774f94c19d589
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:anthony_edwards::points::UNDER,27.0,betql|oddstrader,2,48c933ed92e54234f0dd4a633a3972356022dfe081d4e1217520bc422953a78d
NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,,player_prop,NBA:rui_hachimura::points::UNDER,14.0,betql|bettingpros_props,2,62308562a536a691e6a88e8fe7954881deda39066d353dff8e74add7f0056b04
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:ayo_dosunmu::points::OVER,11.0,bettingpros_props|sportsline,2,7163ae67c578a610417e5111c60b70bb7946a6fb5922f642aa3787a1175be87e
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:bruce_brown::pts_reb_ast::OVER,10.5,bettingpros_props|oddstrader,2,4632a48caa259dea0197634eccdc517adc73cd449e5bd57bc90d7a5ad1325309
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:bruce_brown::pts_reb::OVER,8.5,bettingpros_props|oddstrader,2,539a8b9de8097ac3e64ab4c74e1b60d3bd29086d8b7aed9075d93c967483ea8f
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,,player_prop,NBA:dyson_daniels::pts_ast::OVER,16.0,bettingpros_props|oddstrader,2,af917ce69d3a3ea1fcb53da931c25efa88248caea23ecf130c3f2a5526806404
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:ayo_dosunmu::pts_reb_ast::OVER,18.0,bettingpros_props|oddstrader,2,3714bbad1e4539f98888453a5bda138b8a0a333cec6d0f275af47cafde76e23b
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,,player_prop,NBA:cameron_johnson::pts_reb_ast::OVER,18.0,bettingpros_props|oddstrader,2,c8a2c4f54c2520b1317b17acc87be8108150096d8eb2d96f638c2b5e389d3157
NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,,player_prop,NBA:dyson_daniels::pts_reb::OVER,17.5,bettingpros_props|oddstrader,2,582efef00fb49d67362a47d60d446244cad6aac4be7b88512951123bd1411c26
NBA,2026-04-19,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,total,OVER,215.0,betql|oddstrader,2,76c5c3779f7259210ce6e590732f918c4af8a33003409fb473cb2690ea64d94d
NBA,2026-04-19,NBA:2026:04:19:HOU@LAL,NBA:2026:04:19:LAL-HOU,total,OVER,208.5,bettingpros_5star|oddstrader,2,afb34d82766d2500a53a18f93912363c32af27505d98ec2dbeef061e85f29aa3
NBA,2026-04-18,NBA:2026:04:18:LAL@HOU,NBA:2026:04:18:HOU-LAL,spread,spread_conflict,,action|betql|vegasinsider,3,8ea58194db821bf896d0ae466e1bc43d17c5914c78ac4237e4bfb1851b8ff978
NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,NBA:2026:04:18:CLE-TOR,spread,spread_conflict,,action|bettingpros_5star|sportsline|vegasinsider,4,0ac1827a7867018e5e336731408a83b2556ce1b18a991b7843b8c09194e57628
NBA,2026-04-18,NBA:2026:04:18:LAL@HOU,NBA:2026:04:18:HOU-LAL,total,total_conflict,,action|sportsline|vegasinsider,3,e67159be9cb3e7dcfdca383b0d81654a06af9741911bb6d86e7351a8103d252c
NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,spread,spread_conflict,,action|betql|sportsline|vegasinsider,4,dc8f3c2c51dc000a81995dba0a9f127db901353cbccadafeac03b8ae1fdbaf73
NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,NBA:2026:04:18:CLE-TOR,total,total_conflict,,action|betql|bettingpros_5star,3,82c200120ed064e6248f880859cfd3e45f0ec50b921c70cd35b4a1d2186dc717
NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:anthony_edwards::rebounds::OVER,5.5,action|covers|sportsline,3,512e48432577a6a0f1211a0c41b5f2e3f1868309df31be3f84385a82b725e84f
NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::reb_ast::OVER,12.5,action|sportsline,2,dc11b79a74914d9a576f8e4f72dc67e3847c52a4a609385fba278c3936cba251
NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,spread,ATL,5.5,action|sportsline|vegasinsider,3,7424be14f53d24a4117a3b8792b0dd43013c79fdfd8c8adbf06fb104ac31f810
NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,total,UNDER,222.5,action|oddstrader|vegasinsider,3,d60b49c2366607ed72ec4f54910adf3a96dabd69655aae64b9170a5d9edcafd0
NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:cj_mccollum::points::OVER,17.5,action|sportsline,2,818fe7d18d2112b52aaa84da276ffa73f6f480c8876c1d962006f60583bfef6a
NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:nikola_jokic::assists::OVER,10.5,covers|sportsline,2,daf14250f1e734108f58377a80687de38a1e2b00ee955509cbbc7d04ccde7b06
NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:n_walker::points::OVER,20.0,action|bettingpros_props,2,2277559bce770703effb2ea3b45438e7d4aa32ba86a0c4b6229ed75417259d24
NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:donovan_mitchell::points::OVER,27.5,action|covers,2,acbd2a724eb2dec37fd1a4c70e553057917a1bb704ed46ea482f9580631737fa
NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:donte_divincenzo::points::OVER,10.0,bettingpros_props|covers,2,6896ee2cb0c942808660f61d1657231be39f79f6fd380bdfe5d3abd44dbe477a
NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:aaron_gordon::points::UNDER,16.5,betql|covers,2,cfd4fa013df3a8e9048e38720e1c574dbd7d294af69af20f6e176b9850a51b96
NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,,player_prop,NBA:sandro_mamukelashvili::rebounds::OVER,4.5,betql|sportsline,2,11e9b110cf29a630a212985d5dcc063f39d30418463147849f5f785377732d34
NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,,player_prop,NBA:josh_hart::pts_reb_ast::OVER,23.0,bettingpros_props|sportsline,2,059efdbd42fdb03e5029493142c9c3acc8aba877894a15a1cdbf88ccdd82fb7a
NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:cameron_johnson::points::OVER,12.0,bettingpros_props|sportsline,2,c174007e8071d2ac87ad115fa8e6eeb209000ea886265a46792caed3578e45a7
NBA,2026-04-20,NBA:2026:04:20:NYK@ATL,NBA:2026:04:20:ATL-NYK,spread,spread_conflict,,action|sportsline|vegasinsider,3,4ccd2a38a156100afb17fa9052649994ea853128eb29d4ac3471b1a7e3a21af7
NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,spread,spread_conflict,,action|vegasinsider,2,61b88db263dcada6925960663eacc4bcc18d814de9ba48d1141b0e5b47f73c61
NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,spread,spread_conflict,,action|covers|sportsline|vegasinsider,4,b8e494836487d049050757a1f28e9930fe9e79182b4c3d973f64ab3b6bed0624
NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,total,total_conflict,,action|betql|oddstrader|vegasinsider,4,72975072fa4fe6a083f4c64f95233a84ac231f3c43857db9d53e6ba64e377e80
NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,moneyline,moneyline_conflict,,action|dimers|vegasinsider,3,3ec4b52bffc6b8e21813fdfda997b5b2d7bda6e224b016e9469f635ffcffa3e7
